Date,Actual,Predicted
2024-12-04 00:00:00-05:00,357.92999267578125,348.98951478750143
2024-12-05 00:00:00-05:00,369.489990234375,353.34611191876576
2024-12-06 00:00:00-05:00,389.2200012207031,361.73926415309995
2024-12-09 00:00:00-05:00,389.7900085449219,373.5805133776149
2024-12-10 00:00:00-05:00,400.989990234375,381.5068075315231
2024-12-11 00:00:00-05:00,424.7699890136719,391.33145664644223
2024-12-12 00:00:00-05:00,418.1000061035156,407.5286642378585
2024-12-13 00:00:00-05:00,436.2300109863281,412.56285184809605
2024-12-16 00:00:00-05:00,463.0199890136719,424.3193008742014
2024-12-17 00:00:00-05:00,479.8599853515625,442.44686197935147
2024-12-18 00:00:00-05:00,440.1300048828125,459.6065340812231
2024-12-19 00:00:00-05:00,436.1700134277344,449.74786790006397
2024-12-20 00:00:00-05:00,421.05999755859375,443.5430505711383
2024-12-23 00:00:00-05:00,430.6000061035156,432.6583757553698
2024-12-24 00:00:00-05:00,462.2799987792969,431.33485998843986
2024-12-26 00:00:00-05:00,454.1300048828125,445.0642808765999
2024-12-27 00:00:00-05:00,431.6600036621094,447.61754816958097
2024-12-30 00:00:00-05:00,417.4100036621094,438.066739283077
2024-12-31 00:00:00-05:00,403.8399963378906,426.1442114014561
2025-01-02 00:00:00-05:00,379.2799987792969,413.0089022257881
2025-01-03 00:00:00-05:00,410.4400024414063,394.82291625690294
2025-01-06 00:00:00-05:00,411.0499877929688,400.2704091763579
2025-01-07 00:00:00-05:00,394.3599853515625,403.3200747456797
2025-01-08 00:00:00-05:00,394.9400024414063,396.62023762193076
2025-01-10 00:00:00-05:00,394.739990234375,393.617785327213
2025-01-13 00:00:00-05:00,403.30999755859375,392.86592361915103
2025-01-14 00:00:00-05:00,396.3599853515625,399.4736381793475
2025-01-15 00:00:00-05:00,428.2200012207031,399.16933564464046
2025-01-16 00:00:00-05:00,413.8200073242188,410.6564549736318
2025-01-17 00:00:00-05:00,426.5,410.4502698750951
2025-01-21 00:00:00-05:00,424.0700073242188,415.8248540836023
2025-01-22 00:00:00-05:00,415.1099853515625,419.4177254887981
2025-01-23 00:00:00-05:00,412.3800048828125,418.5741204542096
2025-01-24 00:00:00-05:00,406.5799865722656,416.7446033574658
2025-01-27 00:00:00-05:00,397.1499938964844,411.093550514952
2025-01-28 00:00:00-05:00,398.0899963378906,402.1593535283417
2025-01-29 00:00:00-05:00,389.1000061035156,397.94990043904886
2025-01-30 00:00:00-05:00,400.2799987792969,391.0892552493504
2025-01-31 00:00:00-05:00,404.6000061035156,395.344096761043
2025-02-03 00:00:00-05:00,383.6799926757813,397.6710225302445
2025-02-04 00:00:00-05:00,392.2099914550781,387.0514490527085
2025-02-05 00:00:00-05:00,378.1700134277344,385.6908809105084
2025-02-06 00:00:00-05:00,374.3200073242188,379.3499561866294
2025-02-07 00:00:00-05:00,361.6199951171875,375.449442740392
2025-02-10 00:00:00-05:00,350.7300109863281,369.6941928898809
2025-02-11 00:00:00-05:00,328.5,361.60081714936155
2025-02-12 00:00:00-05:00,336.510009765625,344.5220856566343
2025-02-13 00:00:00-05:00,355.94000244140625,339.4345464392661
2025-02-14 00:00:00-05:00,355.8399963378906,345.15146414806213
2025-02-18 00:00:00-05:00,354.1099853515625,349.1610107867662
2025-02-19 00:00:00-05:00,360.55999755859375,351.3398779283948
2025-02-20 00:00:00-05:00,354.3999938964844,358.07383150469457
2025-02-21 00:00:00-05:00,337.79998779296875,357.37068700930314
2025-02-24 00:00:00-05:00,330.5299987792969,348.61857553587345
2025-02-25 00:00:00-05:00,302.79998779296875,339.19496666845845
2025-02-26 00:00:00-05:00,290.79998779296875,321.4193584758373
2025-02-27 00:00:00-05:00,281.95001220703125,306.40690984804036
2025-02-28 00:00:00-05:00,292.9800109863281,294.0892322895324
2025-03-03 00:00:00-05:00,284.6499938964844,294.1879251449312
2025-03-04 00:00:00-05:00,272.0400085449219,289.461537240106
2025-03-05 00:00:00-05:00,279.1000061035156,279.6904641296833
2025-03-06 00:00:00-05:00,263.45001220703125,276.79433067983837
2025-03-07 00:00:00-05:00,262.6700134277344,268.007195852851
2025-03-10 00:00:00-04:00,222.1499938964844,262.41649045860703
2025-03-11 00:00:00-04:00,230.5800018310547,242.3881418883821
2025-03-12 00:00:00-04:00,248.08999633789065,236.0992309423429
2025-03-13 00:00:00-04:00,240.67999267578125,242.26726641264057
2025-03-14 00:00:00-04:00,249.97999572753903,242.20573845198948
2025-03-17 00:00:00-04:00,238.00999450683597,246.7722768239402
2025-03-18 00:00:00-04:00,225.30999755859372,241.7901788729254
2025-03-19 00:00:00-04:00,235.8600006103516,232.52347188197294
2025-03-20 00:00:00-04:00,236.25999450683597,235.9800249273734
2025-03-21 00:00:00-04:00,248.7100067138672,236.2345771920855
2025-03-24 00:00:00-04:00,278.3900146484375,243.9892876642942
2025-03-25 00:00:00-04:00,288.1400146484375,262.7173182223198
2025-03-26 00:00:00-04:00,272.0599975585937,276.0983626094489
2025-03-27 00:00:00-04:00,273.1300048828125,274.10727333987336
2025-03-28 00:00:00-04:00,263.54998779296875,275.0072893036793
2025-03-31 00:00:00-04:00,259.1600036621094,270.3770254878951
2025-04-01 00:00:00-04:00,268.4599914550781,266.0907051830229
2025-04-02 00:00:00-04:00,282.760009765625,269.412050491182
2025-04-03 00:00:00-04:00,267.2799987792969,276.8782079329111
2025-04-04 00:00:00-04:00,239.42999267578125,273.4943806715069
2025-04-07 00:00:00-04:00,233.2899932861328,257.82219999236827
2025-04-08 00:00:00-04:00,221.8600006103516,246.39028835893336
2025-04-09 00:00:00-04:00,272.20001220703125,233.89478889490843
2025-04-10 00:00:00-04:00,252.3999938964844,251.73981779970532
2025-04-11 00:00:00-04:00,252.30999755859372,250.5803874437773
2025-04-14 00:00:00-04:00,252.3500061035156,251.42083899923355
2025-04-15 00:00:00-04:00,254.1100006103516,253.2578014355402
2025-04-16 00:00:00-04:00,241.5500030517578,255.41226146241553
2025-04-17 00:00:00-04:00,241.3699951171875,251.38762314166414
2025-04-21 00:00:00-04:00,227.5,248.43844569312253
2025-04-22 00:00:00-04:00,237.97000122070312,238.64008057124178
2025-04-23 00:00:00-04:00,250.7400054931641,239.45591424494705
2025-04-24 00:00:00-04:00,259.510009765625,245.4243899755209
2025-04-25 00:00:00-04:00,284.95001220703125,253.08837954934012
2025-04-28 00:00:00-04:00,285.8800048828125,271.29431292271386
2025-04-29 00:00:00-04:00,292.0299987792969,279.9098375226105
2025-04-30 00:00:00-04:00,282.1600036621094,284.1960525520395
2025-05-01 00:00:00-04:00,280.5199890136719,283.04270900778795
2025-05-02 00:00:00-04:00,287.2099914550781,282.5060415759179
2025-05-05 00:00:00-04:00,280.260009765625,286.14129482010617
2025-05-06 00:00:00-04:00,275.3500061035156,286.45720898652667
2025-05-07 00:00:00-04:00,276.2200012207031,282.81149584800283
2025-05-08 00:00:00-04:00,284.82000732421875,279.19960198570664
2025-05-09 00:00:00-04:00,298.260009765625,278.9599744044675
2025-05-12 00:00:00-04:00,318.3800048828125,285.35084453249686
2025-05-13 00:00:00-04:00,334.07000732421875,299.5977947799504
2025-05-14 00:00:00-04:00,347.67999267578125,317.42280893614657
2025-05-15 00:00:00-04:00,342.82000732421875,333.754787961655
2025-05-16 00:00:00-04:00,349.9800109863281,339.4171203610011
2025-05-19 00:00:00-04:00,342.0899963378906,344.6500747449097
2025-05-20 00:00:00-04:00,343.82000732421875,342.86956629799846
2025-05-21 00:00:00-04:00,334.6199951171875,343.97035533819366
2025-05-22 00:00:00-04:00,341.0400085449219,340.2908188329109
2025-05-23 00:00:00-04:00,339.3399963378906,342.28489704399294
2025-05-27 00:00:00-04:00,362.8900146484375,342.2355852933281
2025-05-28 00:00:00-04:00,356.8999938964844,353.7337818948177
2025-05-29 00:00:00-04:00,358.42999267578125,355.9885639755777
2025-05-30 00:00:00-04:00,346.4599914550781,356.6892252296377
2025-06-02 00:00:00-04:00,342.69000244140625,350.34215656452943
2025-06-03 00:00:00-04:00,344.2699890136719,345.0426835596636
2025-06-04 00:00:00-04:00,332.04998779296875,343.72952281678045
2025-06-05 00:00:00-04:00,284.70001220703125,338.8190105024458
2025-06-06 00:00:00-04:00,295.1400146484375,313.33032699338895
2025-06-09 00:00:00-04:00,308.5799865722656,304.12938437002987
2025-06-10 00:00:00-04:00,326.0899963378906,304.9142383933344
2025-06-11 00:00:00-04:00,326.42999267578125,311.8377115233755
2025-06-12 00:00:00-04:00,319.1099853515625,317.3103984264135
2025-06-13 00:00:00-04:00,325.3099975585937,316.6149638219203
2025-06-16 00:00:00-04:00,329.1300048828125,320.3332004819703
2025-06-17 00:00:00-04:00,316.3500061035156,323.9838210779466
2025-06-18 00:00:00-04:00,322.04998779296875,319.73648744489213
2025-06-20 00:00:00-04:00,322.1600036621094,320.40461381841834
2025-06-23 00:00:00-04:00,348.67999267578125,320.7769326218216
2025-06-24 00:00:00-04:00,340.4700012207031,332.05316606182134
2025-06-25 00:00:00-04:00,327.54998779296875,335.3696645218409
2025-06-26 00:00:00-04:00,325.7799987792969,332.39375973249986
2025-06-27 00:00:00-04:00,323.6300048828125,330.8167144979078
2025-06-30 00:00:00-04:00,317.6600036621094,327.60489173167934
2025-07-01 00:00:00-04:00,300.7099914550781,320.8140316963067
2025-07-02 00:00:00-04:00,315.6499938964844,309.49440604879703
2025-07-03 00:00:00-04:00,315.3500061035156,310.0475023889972
2025-07-07 00:00:00-04:00,293.94000244140625,311.25052109236975
2025-07-08 00:00:00-04:00,297.8099975585937,301.1648830024901
2025-07-09 00:00:00-04:00,295.8800048828125,298.7729080369627
2025-07-10 00:00:00-04:00,309.8699951171875,296.0413516633556
2025-07-11 00:00:00-04:00,313.510009765625,300.5349982002348
2025-07-14 00:00:00-04:00,316.8999938964844,305.32095145701663
2025-07-15 00:00:00-04:00,310.7799987792969,310.6006272975784
2025-07-16 00:00:00-04:00,321.6700134277344,312.40828742755866
2025-07-17 00:00:00-04:00,319.4100036621094,317.44976625723183
2025-07-18 00:00:00-04:00,329.6499938964844,318.2991128758767
2025-07-21 00:00:00-04:00,328.489990234375,323.64796317640855
2025-07-22 00:00:00-04:00,332.1099853515625,326.632407797459
2025-07-23 00:00:00-04:00,332.5599975585937,329.2746147320178
2025-07-24 00:00:00-04:00,305.29998779296875,330.81455031496085
2025-07-25 00:00:00-04:00,316.0599975585937,319.605207746203
2025-07-28 00:00:00-04:00,325.5899963378906,319.7739647342845
2025-07-29 00:00:00-04:00,321.20001220703125,323.81750195071356
2025-07-30 00:00:00-04:00,319.0400085449219,321.9949363289207
2025-07-31 00:00:00-04:00,308.2699890136719,319.2006204045688
2025-08-01 00:00:00-04:00,302.6300048828125,313.42042371878983
2025-08-04 00:00:00-04:00,309.260009765625,307.03931245940055
2025-08-05 00:00:00-04:00,308.7200012207031,307.4420626174766
2025-08-06 00:00:00-04:00,319.9100036621094,307.45170730291557
2025-08-07 00:00:00-04:00,322.2699890136719,312.58890152402745
2025-08-08 00:00:00-04:00,329.6499938964844,315.944817770941
2025-08-11 00:00:00-04:00,339.0299987792969,321.25738919819815
2025-08-12 00:00:00-04:00,340.8399963378906,329.5367956516591
2025-08-13 00:00:00-04:00,339.3800048828125,336.9592274415249
2025-08-14 00:00:00-04:00,335.5799865722656,340.08617136114174
2025-08-15 00:00:00-04:00,330.5599975585937,339.1845878868203
2025-08-18 00:00:00-04:00,335.1600036621094,334.01242178160606
2025-08-19 00:00:00-04:00,329.3099975585937,333.67153637553355
2025-08-20 00:00:00-04:00,323.8999938964844,332.3328106856403
2025-08-21 00:00:00-04:00,320.1099853515625,329.05003097594033
2025-08-22 00:00:00-04:00,340.010009765625,325.1548422110114
2025-08-25 00:00:00-04:00,346.6000061035156,332.87331032056517
2025-08-26 00:00:00-04:00,351.6700134277344,340.07887388506504
2025-08-27 00:00:00-04:00,349.6000061035156,344.6203331880947
2025-08-28 00:00:00-04:00,345.9800109863281,346.23533722983336
2025-08-29 00:00:00-04:00,333.8699951171875,344.8377830747595
2025-09-02 00:00:00-04:00,329.3599853515625,339.3763936757372
2025-09-03 00:00:00-04:00,334.0899963378906,335.1533431997646
2025-09-04 00:00:00-04:00,338.5299987792969,334.2521245527232
2025-09-05 00:00:00-04:00,350.8399963378906,335.68033213940464
2025-09-08 00:00:00-04:00,346.3999938964844,342.2606801311716
2025-09-09 00:00:00-04:00,346.9700012207031,344.64967515182144
2025-09-10 00:00:00-04:00,347.7900085449219,345.3797774326891
2025-09-11 00:00:00-04:00,368.80999755859375,345.70044934548855
2025-09-12 00:00:00-04:00,395.9400024414063,356.69437644560514
2025-09-15 00:00:00-04:00,410.0400085449219,375.68138938576436
2025-09-16 00:00:00-04:00,421.6199951171875,392.0875339680997
2025-09-17 00:00:00-04:00,425.8599853515625,406.5301706054602
2025-09-18 00:00:00-04:00,416.8500061035156,417.2129762814912
2025-09-19 00:00:00-04:00,426.0700073242188,418.7024112731282
2025-09-22 00:00:00-04:00,434.2099914550781,423.60284441106245
2025-09-23 00:00:00-04:00,425.8500061035156,429.8358827413168
2025-09-24 00:00:00-04:00,442.7900085449219,427.9905191816043
2025-09-25 00:00:00-04:00,423.3900146484375,434.79068082331537
2025-09-26 00:00:00-04:00,440.3999938964844,429.7908984980861
2025-09-29 00:00:00-04:00,443.2099914550781,434.4648097611926
2025-09-30 00:00:00-04:00,444.7200012207031,438.6287914518735
2025-10-01 00:00:00-04:00,459.4599914550781,440.43323923933707
2025-10-02 00:00:00-04:00,436.0,448.18704320485745
2025-10-03 00:00:00-04:00,429.8299865722656,440.2897503231149
2025-10-06 00:00:00-04:00,453.25,433.16974778767957
2025-10-07 00:00:00-04:00,433.0899963378906,443.0326516709583
2025-10-08 00:00:00-04:00,438.6900024414063,438.6013418752334
2025-10-09 00:00:00-04:00,435.5400085449219,439.3019992144595
2025-10-10 00:00:00-04:00,413.489990234375,437.7966897575662
2025-10-13 00:00:00-04:00,435.8999938964844,424.7637416571065
2025-10-14 00:00:00-04:00,429.239990234375,428.4545875385263
2025-10-15 00:00:00-04:00,435.1499938964844,428.1431835189884
2025-10-16 00:00:00-04:00,428.75,431.0732503159073
2025-10-17 00:00:00-04:00,439.30999755859375,430.38998036741197
2025-10-20 00:00:00-04:00,447.4299926757813,434.0735132971894
2025-10-21 00:00:00-04:00,442.6000061035156,438.36325668166455
2025-10-22 00:00:00-04:00,438.9700012207031,439.2226213650326
2025-10-23 00:00:00-04:00,448.9800109863281,437.97901913964085
2025-10-24 00:00:00-04:00,433.7200012207031,443.36521379165094
2025-10-27 00:00:00-04:00,452.4200134277344,438.7577473635112
2025-10-28 00:00:00-04:00,460.5499877929688,444.7015934458976
2025-10-29 00:00:00-04:00,461.510009765625,450.685784561391
2025-10-30 00:00:00-04:00,440.1000061035156,454.2869893853311
2025-10-31 00:00:00-04:00,456.55999755859375,445.22384604013774
2025-11-03 00:00:00-05:00,468.3699951171875,449.3274885427219
2025-11-04 00:00:00-05:00,444.260009765625,457.3493475884213
2025-11-05 00:00:00-05:00,462.0700073242188,449.18424486452005
2025-11-06 00:00:00-05:00,445.9100036621094,454.5666890951156
2025-11-07 00:00:00-05:00,429.5199890136719,449.6777019078055
2025-11-10 00:00:00-05:00,445.2300109863281,438.6652757571847
2025-11-11 00:00:00-05:00,439.6199951171875,440.37261736236525
2025-11-12 00:00:00-05:00,430.6000061035156,438.2889021901224
2025-11-13 00:00:00-05:00,401.989990234375,433.3586175570636
2025-11-14 00:00:00-05:00,404.3500061035156,418.3431044594815
2025-11-17 00:00:00-05:00,408.9200134277344,410.4161392750373
2025-11-18 00:00:00-05:00,401.25,409.1091447816064
2025-11-19 00:00:00-05:00,403.989990234375,403.8147342389874
2025-11-20 00:00:00-05:00,395.2300109863281,403.23179464960526
2025-11-21 00:00:00-05:00,391.0899963378906,398.9638245526042
2025-11-24 00:00:00-05:00,417.7799987792969,393.25051984222756
2025-11-25 00:00:00-05:00,419.3999938964844,403.94548528731406
2025-11-26 00:00:00-05:00,426.5799865722656,410.94574228926956
2025-11-28 00:00:00-05:00,430.1700134277344,419.3980786174913
2025-12-01 00:00:00-05:00,430.1400146484375,424.80371995792694
2025-12-02 00:00:00-05:00,429.239990234375,427.76782940923863
2025-12-03 00:00:00-05:00,446.739990234375,427.80979117806714
2025-12-04 00:00:00-05:00,454.5299987792969,435.8573626157818
2025-12-05 00:00:00-05:00,455.0,445.42968939348447
2025-12-08 00:00:00-05:00,439.5799865722656,451.13515349168364
2025-12-09 00:00:00-05:00,445.1700134277344,445.39434590551724
2025-12-10 00:00:00-05:00,451.4500122070313,445.1053873073737
2025-12-11 00:00:00-05:00,446.8900146484375,447.3484414377864
2025-12-12 00:00:00-05:00,458.9599914550781,446.138629668565
2025-12-15 00:00:00-05:00,475.30999755859375,452.16300502386775
2025-12-16 00:00:00-05:00,489.8800048828125,463.13562314184566
2025-12-17 00:00:00-05:00,467.260009765625,475.0398836052689
2025-12-18 00:00:00-05:00,483.3699951171875,469.5430106390199
2025-12-19 00:00:00-05:00,481.2000122070313,476.6708155619346
2025-12-22 00:00:00-05:00,488.7300109863281,479.2931618432701
2025-12-23 00:00:00-05:00,485.55999755859375,484.56118132260394
2025-12-24 00:00:00-05:00,485.3999938964844,485.6926151339075
2025-12-26 00:00:00-05:00,475.1900024414063,485.3103643068103
2025-12-29 00:00:00-05:00,459.6400146484375,479.8968389213646
2025-12-30 00:00:00-05:00,454.4299926757813,472.2055814920449
2025-12-31 00:00:00-05:00,449.7200012207031,464.7564860400001
2026-01-02 00:00:00-05:00,438.0700073242188,457.4283032398146
2026-01-05 00:00:00-05:00,451.6700134277344,447.38750945065476
2026-01-06 00:00:00-05:00,432.9599914550781,448.65516982896537
2026-01-07 00:00:00-05:00,431.4100036621094,439.648238788927
2026-01-08 00:00:00-05:00,435.7999877929688,434.6579590311414
2026-01-09 00:00:00-05:00,445.010009765625,435.52475344857345
2026-01-12 00:00:00-05:00,448.9599914550781,439.2697677096084
2026-01-13 00:00:00-05:00,447.2000122070313,442.4967559715122
2026-01-14 00:00:00-05:00,439.2000122070313,443.8757491199356
2026-01-15 00:00:00-05:00,438.5700073242188,441.3091919825797
2026-01-16 00:00:00-05:00,437.5,438.8939817965684
2026-01-20 00:00:00-05:00,419.25,437.7315021999442
2026-01-21 00:00:00-05:00,431.4400024414063,429.27585753210906
2026-01-22 00:00:00-05:00,449.3599853515625,430.2500560889106
2026-01-23 00:00:00-05:00,449.05999755859375,437.53523932099563
2026-01-26 00:00:00-05:00,435.2000122070313,441.05486389864774
2026-01-27 00:00:00-05:00,430.8999938964844,436.8863276094616
2026-01-28 00:00:00-05:00,431.4599914550781,433.02486240321895
2026-01-29 00:00:00-05:00,416.55999755859375,432.5089603832938
2026-01-30 00:00:00-05:00,430.4100036621094,424.68589309187774
2026-02-02 00:00:00-05:00,421.80999755859375,425.8136914021186
2026-02-03 00:00:00-05:00,421.9599914550781,422.08833099943223
2026-02-04 00:00:00-05:00,406.010009765625,420.9861509446051
2026-02-05 00:00:00-05:00,397.2099914550781,413.15347667098007
2026-02-06 00:00:00-05:00,411.1099853515625,405.5122245604202
2026-02-09 00:00:00-05:00,417.3200073242188,408.3469597435319
2026-02-10 00:00:00-05:00,425.2099914550781,411.39093881445797
2026-02-11 00:00:00-05:00,428.2699890136719,416.12137793216266
2026-02-12 00:00:00-05:00,417.0700073242188,421.62977820084893
2026-02-13 00:00:00-05:00,417.4400024414063,418.97985390424464
2026-02-17 00:00:00-05:00,410.6300048828125,418.4507300233913
