Date,Actual,Predicted
2024-07-31 00:00:00-04:00,232.07000732421875,223.95033370971686
2024-08-01 00:00:00-04:00,216.8600006103516,230.57759979248053
2024-08-02 00:00:00-04:00,207.6699981689453,220.32803497314447
2024-08-05 00:00:00-04:00,198.8800048828125,203.8975009155272
2024-08-06 00:00:00-04:00,200.63999938964844,196.55506896972653
2024-08-07 00:00:00-04:00,191.75999450683597,203.0699681091308
2024-08-08 00:00:00-04:00,198.83999633789065,193.932001953125
2024-08-09 00:00:00-04:00,200.0,196.10223526000982
2024-08-12 00:00:00-04:00,197.4900054931641,202.30130203247066
2024-08-13 00:00:00-04:00,207.8300018310547,194.15303436279297
2024-08-14 00:00:00-04:00,201.3800048828125,202.71473526000963
2024-08-15 00:00:00-04:00,214.13999938964844,202.3146687316894
2024-08-16 00:00:00-04:00,216.1199951171875,213.7673672485351
2024-08-19 00:00:00-04:00,222.72000122070312,219.77273498535166
2024-08-20 00:00:00-04:00,221.1000061035156,225.30020126342785
2024-08-21 00:00:00-04:00,223.2700042724609,223.97686782836925
2024-08-22 00:00:00-04:00,210.66000366210935,224.94456756591802
2024-08-23 00:00:00-04:00,220.32000732421875,211.0463658142089
2024-08-26 00:00:00-04:00,213.2100067138672,221.81530120849615
2024-08-27 00:00:00-04:00,209.2100067138672,212.4675325012207
2024-08-28 00:00:00-04:00,205.75,210.2560668945312
2024-08-29 00:00:00-04:00,206.27999877929688,202.43890106201164
2024-08-30 00:00:00-04:00,214.1100006103516,201.98933425903323
2024-09-03 00:00:00-04:00,210.6000061035156,214.59633270263672
2024-09-04 00:00:00-04:00,219.41000366210935,211.27083236694344
2024-09-05 00:00:00-04:00,230.1699981689453,224.91080169677738
2024-09-06 00:00:00-04:00,210.72999572753903,229.3073666381836
2024-09-09 00:00:00-04:00,216.2700042724609,211.70196609497071
2024-09-10 00:00:00-04:00,226.1699981689453,220.19596725463867
2024-09-11 00:00:00-04:00,228.1300048828125,228.3888667297362
2024-09-12 00:00:00-04:00,229.80999755859372,230.07143341064443
2024-09-13 00:00:00-04:00,230.2899932861328,229.5266331481932
2024-09-16 00:00:00-04:00,226.77999877929688,229.04006668090813
2024-09-17 00:00:00-04:00,227.8699951171875,227.91356689453124
2024-09-18 00:00:00-04:00,227.1999969482422,227.75833358764638
2024-09-19 00:00:00-04:00,243.9199981689453,226.90490066528324
2024-09-20 00:00:00-04:00,238.25,244.35540084838868
2024-09-23 00:00:00-04:00,250.0,241.5922666931151
2024-09-24 00:00:00-04:00,254.2700042724609,250.87943237304685
2024-09-25 00:00:00-04:00,257.0199890136719,250.80363265991204
2024-09-26 00:00:00-04:00,254.22000122070312,253.23956527709947
2024-09-27 00:00:00-04:00,260.4599914550781,254.28746490478517
2024-09-30 00:00:00-04:00,261.6300048828125,260.3057344055176
2024-10-01 00:00:00-04:00,258.0199890136719,260.70910156249994
2024-10-02 00:00:00-04:00,249.0200042724609,256.6023320007325
2024-10-03 00:00:00-04:00,240.66000366210935,253.6758970642091
2024-10-04 00:00:00-04:00,250.0800018310547,241.12273345947267
2024-10-07 00:00:00-04:00,240.8300018310547,253.6055311584473
2024-10-08 00:00:00-04:00,244.5,240.59900115966792
2024-10-09 00:00:00-04:00,241.0500030517578,246.9250001525878
2024-10-10 00:00:00-04:00,238.7700042724609,240.49213439941397
2024-10-11 00:00:00-04:00,217.8000030517578,236.74356765747066
2024-10-14 00:00:00-04:00,219.16000366210935,217.19720077514648
2024-10-15 00:00:00-04:00,219.57000732421875,217.9290010070801
2024-10-16 00:00:00-04:00,221.3300018310547,218.03780166625975
2024-10-17 00:00:00-04:00,220.88999938964844,219.14193450927726
2024-10-18 00:00:00-04:00,220.6999969482422,217.83580108642565
2024-10-21 00:00:00-04:00,218.8500061035156,218.89233444213866
2024-10-22 00:00:00-04:00,217.97000122070312,218.60266799926762
2024-10-23 00:00:00-04:00,213.6499938964844,218.7083685302734
2024-10-24 00:00:00-04:00,260.4800109863281,213.07806854248034
2024-10-25 00:00:00-04:00,269.19000244140625,259.2708668518067
2024-10-28 00:00:00-04:00,262.510009765625,266.1036627197264
2024-10-29 00:00:00-04:00,259.5199890136719,261.2458987426758
2024-10-30 00:00:00-04:00,257.54998779296875,259.95100021362305
2024-10-31 00:00:00-04:00,249.8500061035156,256.39859909057617
2024-11-01 00:00:00-04:00,248.97999572753903,251.01796539306633
2024-11-04 00:00:00-05:00,242.83999633789065,249.92616485595704
2024-11-05 00:00:00-05:00,251.44000244140625,241.85220046997065
2024-11-06 00:00:00-05:00,288.5299987792969,249.39946594238285
2024-11-07 00:00:00-05:00,296.9100036621094,288.295470275879
2024-11-08 00:00:00-05:00,321.2200012207031,310.49046539306624
2024-11-11 00:00:00-05:00,350.0,332.7368310546872
2024-11-12 00:00:00-05:00,328.489990234375,365.0783322143555
2024-11-13 00:00:00-05:00,330.239990234375,341.341866149902
2024-11-14 00:00:00-05:00,311.17999267578125,340.711665344238
2024-11-15 00:00:00-05:00,320.7200012207031,305.6345681762695
2024-11-18 00:00:00-05:00,338.739990234375,329.08243286132785
2024-11-19 00:00:00-05:00,346.0,350.6424963378902
2024-11-20 00:00:00-05:00,342.0299987792969,362.52719909667957
2024-11-21 00:00:00-05:00,339.6400146484375,351.8558319091795
2024-11-22 00:00:00-05:00,352.5599975585937,353.1880984497068
2024-11-25 00:00:00-05:00,338.5899963378906,374.2047686767579
2024-11-26 00:00:00-05:00,338.2300109863281,353.6935665893551
2024-11-27 00:00:00-05:00,332.8900146484375,353.7395666503904
2024-11-29 00:00:00-05:00,345.1600036621094,345.72403442382785
2024-12-02 00:00:00-05:00,357.0899963378906,357.4614654541014
2024-12-03 00:00:00-05:00,351.4200134277344,374.93206634521505
2024-12-04 00:00:00-05:00,357.92999267578125,368.7543002319337
2024-12-05 00:00:00-05:00,369.489990234375,370.8435336303713
2024-12-06 00:00:00-05:00,389.2200012207031,375.8132659912111
2024-12-09 00:00:00-05:00,389.7900085449219,376.44436676025396
2024-12-10 00:00:00-05:00,400.989990234375,377.760499572754
2024-12-11 00:00:00-05:00,424.7699890136719,377.7830319213867
2024-12-12 00:00:00-05:00,418.1000061035156,372.92566558837905
2024-12-13 00:00:00-05:00,436.2300109863281,377.6543658447265
2024-12-16 00:00:00-05:00,463.0199890136719,372.3374642944337
2024-12-17 00:00:00-05:00,479.8599853515625,371.4395977783203
2024-12-18 00:00:00-05:00,440.1300048828125,371.15279754638664
2024-12-19 00:00:00-05:00,436.1700134277344,370.7421646118164
2024-12-20 00:00:00-05:00,421.05999755859375,367.88303100585927
2024-12-23 00:00:00-05:00,430.6000061035156,369.56709838867187
2024-12-24 00:00:00-05:00,462.2799987792969,370.5150979614259
2024-12-26 00:00:00-05:00,454.1300048828125,373.259465637207
2024-12-27 00:00:00-05:00,431.6600036621094,376.1158651733398
2024-12-30 00:00:00-05:00,417.4100036621094,378.43599853515616
2024-12-31 00:00:00-05:00,403.8399963378906,379.38776580810537
2025-01-02 00:00:00-05:00,379.2799987792969,378.1228320312499
2025-01-03 00:00:00-05:00,410.4400024414063,375.2040316772459
2025-01-06 00:00:00-05:00,411.0499877929688,376.53929840087864
2025-01-07 00:00:00-05:00,394.3599853515625,373.48799835205057
2025-01-08 00:00:00-05:00,394.9400024414063,373.920266113281
2025-01-10 00:00:00-05:00,394.739990234375,376.8866314697264
2025-01-13 00:00:00-05:00,403.30999755859375,371.6967996215819
2025-01-14 00:00:00-05:00,396.3599853515625,365.30433227539055
2025-01-15 00:00:00-05:00,428.2200012207031,363.48436553955065
2025-01-16 00:00:00-05:00,413.8200073242188,363.8000656127928
2025-01-17 00:00:00-05:00,426.5,363.9303326416014
2025-01-21 00:00:00-05:00,424.0700073242188,361.82043243408197
2025-01-22 00:00:00-05:00,415.1099853515625,362.28293212890605
2025-01-23 00:00:00-05:00,412.3800048828125,360.6822994995116
2025-01-24 00:00:00-05:00,406.5799865722656,361.97453216552725
2025-01-27 00:00:00-05:00,397.1499938964844,361.4386987304687
2025-01-28 00:00:00-05:00,398.0899963378906,361.53233184814445
2025-01-29 00:00:00-05:00,389.1000061035156,362.5891314697265
2025-01-30 00:00:00-05:00,400.2799987792969,358.74263214111323
2025-01-31 00:00:00-05:00,404.6000061035156,362.6599975585936
2025-02-03 00:00:00-05:00,383.6799926757813,363.412964477539
2025-02-04 00:00:00-05:00,392.2099914550781,358.54766540527334
2025-02-05 00:00:00-05:00,378.1700134277344,362.5979977416992
2025-02-06 00:00:00-05:00,374.3200073242188,358.6737655639647
2025-02-07 00:00:00-05:00,361.6199951171875,358.0518661499023
2025-02-10 00:00:00-05:00,350.7300109863281,357.9843334960937
2025-02-11 00:00:00-05:00,328.5,351.97776733398433
2025-02-12 00:00:00-05:00,336.510009765625,315.6701327514646
2025-02-13 00:00:00-05:00,355.94000244140625,320.29856689453106
2025-02-14 00:00:00-05:00,355.8399963378906,356.34583312988275
2025-02-18 00:00:00-05:00,354.1099853515625,357.24160034179687
2025-02-19 00:00:00-05:00,360.55999755859375,356.7411660766601
2025-02-20 00:00:00-05:00,354.3999938964844,367.00786560058606
2025-02-21 00:00:00-05:00,337.79998779296875,364.2230325317384
2025-02-24 00:00:00-05:00,330.5299987792969,322.9369665527342
2025-02-25 00:00:00-05:00,302.79998779296875,313.64943359374973
2025-02-26 00:00:00-05:00,290.79998779296875,303.0923657226563
2025-02-27 00:00:00-05:00,281.95001220703125,292.83859527587873
2025-02-28 00:00:00-05:00,292.9800109863281,289.27346038818325
2025-03-03 00:00:00-05:00,284.6499938964844,293.8286950683591
2025-03-04 00:00:00-05:00,272.0400085449219,289.52352722167944
2025-03-05 00:00:00-05:00,279.1000061035156,274.04556472778336
2025-03-06 00:00:00-05:00,263.45001220703125,276.5025971984864
2025-03-07 00:00:00-05:00,262.6700134277344,257.113497772217
2025-03-10 00:00:00-04:00,222.1499938964844,255.1788648986818
2025-03-11 00:00:00-04:00,230.5800018310547,225.94763473510733
2025-03-12 00:00:00-04:00,248.08999633789065,223.55776824951184
2025-03-13 00:00:00-04:00,240.67999267578125,244.5072325134278
2025-03-14 00:00:00-04:00,249.97999572753903,241.54976791381833
2025-03-17 00:00:00-04:00,238.00999450683597,248.7160319519044
2025-03-18 00:00:00-04:00,225.30999755859372,237.39490127563482
2025-03-19 00:00:00-04:00,235.8600006103516,222.66450103759777
2025-03-20 00:00:00-04:00,236.25999450683597,234.9965025329589
2025-03-21 00:00:00-04:00,248.7100067138672,236.55283569335933
2025-03-24 00:00:00-04:00,278.3900146484375,246.07256484985356
2025-03-25 00:00:00-04:00,288.1400146484375,275.32259735107425
2025-03-26 00:00:00-04:00,272.0599975585937,291.37446136474597
2025-03-27 00:00:00-04:00,273.1300048828125,273.6131985473635
2025-03-28 00:00:00-04:00,263.54998779296875,274.8511987304689
2025-03-31 00:00:00-04:00,259.1600036621094,263.39973129272477
2025-04-01 00:00:00-04:00,268.4599914550781,260.5210638427735
2025-04-02 00:00:00-04:00,282.760009765625,271.8618302917482
2025-04-03 00:00:00-04:00,267.2799987792969,293.0900292968749
2025-04-04 00:00:00-04:00,239.42999267578125,269.17369537353534
2025-04-07 00:00:00-04:00,233.2899932861328,238.22270065307626
2025-04-08 00:00:00-04:00,221.8600006103516,228.35116867065437
2025-04-09 00:00:00-04:00,272.20001220703125,226.19256759643537
2025-04-10 00:00:00-04:00,252.3999938964844,273.60110061645514
2025-04-11 00:00:00-04:00,252.30999755859372,254.35799926757807
2025-04-14 00:00:00-04:00,252.3500061035156,256.36546585083005
2025-04-15 00:00:00-04:00,254.1100006103516,254.7449320983886
2025-04-16 00:00:00-04:00,241.5500030517578,256.6460650634764
2025-04-17 00:00:00-04:00,241.3699951171875,244.25606735229482
2025-04-21 00:00:00-04:00,227.5,241.95340042114245
2025-04-22 00:00:00-04:00,237.97000122070312,229.22926696777338
2025-04-23 00:00:00-04:00,250.7400054931641,235.80353485107412
2025-04-24 00:00:00-04:00,259.510009765625,249.00579879760724
2025-04-25 00:00:00-04:00,284.95001220703125,259.3676663208008
2025-04-28 00:00:00-04:00,285.8800048828125,292.4453314208984
2025-04-29 00:00:00-04:00,292.0299987792969,292.0467660522461
2025-04-30 00:00:00-04:00,282.1600036621094,292.9989318847655
2025-05-01 00:00:00-04:00,280.5199890136719,290.10833312988285
2025-05-02 00:00:00-04:00,287.2099914550781,288.5918338012695
2025-05-05 00:00:00-04:00,280.260009765625,289.97203277587886
2025-05-06 00:00:00-04:00,275.3500061035156,288.97729949951156
2025-05-07 00:00:00-04:00,276.2200012207031,276.33689971923826
2025-05-08 00:00:00-04:00,284.82000732421875,276.14743408203134
2025-05-09 00:00:00-04:00,298.260009765625,291.5887997436523
2025-05-12 00:00:00-04:00,318.3800048828125,303.569335632324
2025-05-13 00:00:00-04:00,334.07000732421875,313.88093444824204
2025-05-14 00:00:00-04:00,347.67999267578125,337.4323345947264
2025-05-15 00:00:00-04:00,342.82000732421875,351.2028674316405
2025-05-16 00:00:00-04:00,349.9800109863281,343.45703338623025
2025-05-19 00:00:00-04:00,342.0899963378906,355.97130096435563
2025-05-20 00:00:00-04:00,343.82000732421875,345.275564880371
2025-05-21 00:00:00-04:00,334.6199951171875,347.9643322753906
2025-05-22 00:00:00-04:00,341.0400085449219,344.8228665161131
2025-05-23 00:00:00-04:00,339.3399963378906,346.0502655029294
2025-05-27 00:00:00-04:00,362.8900146484375,350.82489990234365
2025-05-28 00:00:00-04:00,356.8999938964844,375.5857672119143
2025-05-29 00:00:00-04:00,358.42999267578125,367.2546670532228
2025-05-30 00:00:00-04:00,346.4599914550781,369.3788348388673
2025-06-02 00:00:00-04:00,342.69000244140625,356.89203338623054
2025-06-03 00:00:00-04:00,344.2699890136719,347.87536712646477
2025-06-04 00:00:00-04:00,332.04998779296875,351.83426605224616
2025-06-05 00:00:00-04:00,284.70001220703125,335.3351336669921
2025-06-06 00:00:00-04:00,295.1400146484375,288.37013336181616
2025-06-09 00:00:00-04:00,308.5799865722656,292.30126739501935
2025-06-10 00:00:00-04:00,326.0899963378906,306.4985000610351
2025-06-11 00:00:00-04:00,326.42999267578125,332.87843536376937
2025-06-12 00:00:00-04:00,319.1099853515625,334.17163543701173
2025-06-13 00:00:00-04:00,325.3099975585937,323.1906021118165
2025-06-16 00:00:00-04:00,329.1300048828125,327.4872680664063
2025-06-17 00:00:00-04:00,316.3500061035156,332.74680328369146
2025-06-18 00:00:00-04:00,322.04998779296875,313.11796722412095
2025-06-20 00:00:00-04:00,322.1600036621094,326.24226928710937
2025-06-23 00:00:00-04:00,348.67999267578125,328.3734689331053
2025-06-24 00:00:00-04:00,340.4700012207031,357.25070007324223
2025-06-25 00:00:00-04:00,327.54998779296875,345.39653381347654
2025-06-26 00:00:00-04:00,325.7799987792969,338.04816894531257
2025-06-27 00:00:00-04:00,323.6300048828125,335.5155007934571
2025-06-30 00:00:00-04:00,317.6600036621094,330.71813262939435
2025-07-01 00:00:00-04:00,300.7099914550781,316.36849914550777
2025-07-02 00:00:00-04:00,315.6499938964844,302.9279660034178
2025-07-03 00:00:00-04:00,315.3500061035156,312.16939910888647
2025-07-07 00:00:00-04:00,293.94000244140625,310.6761331176757
2025-07-08 00:00:00-04:00,297.8099975585937,290.1200628662108
2025-07-09 00:00:00-04:00,295.8800048828125,305.06186645507796
2025-07-10 00:00:00-04:00,309.8699951171875,288.4587631225585
2025-07-11 00:00:00-04:00,313.510009765625,303.90733215332017
2025-07-14 00:00:00-04:00,316.8999938964844,312.83056671142566
2025-07-15 00:00:00-04:00,310.7799987792969,313.3978659057616
2025-07-16 00:00:00-04:00,321.6700134277344,301.4717648315428
2025-07-17 00:00:00-04:00,319.4100036621094,331.1629010009764
2025-07-18 00:00:00-04:00,329.6499938964844,323.5261007690429
2025-07-21 00:00:00-04:00,328.489990234375,335.08743408203117
2025-07-22 00:00:00-04:00,332.1099853515625,336.58916778564446
2025-07-23 00:00:00-04:00,332.5599975585937,334.9296347045899
2025-07-24 00:00:00-04:00,305.29998779296875,336.8019012451172
2025-07-25 00:00:00-04:00,316.0599975585937,305.1981997680662
2025-07-28 00:00:00-04:00,325.5899963378906,313.1982998657225
2025-07-29 00:00:00-04:00,321.20001220703125,334.36136779785147
2025-07-30 00:00:00-04:00,319.0400085449219,328.69763366699203
2025-07-31 00:00:00-04:00,308.2699890136719,322.6098336791992
2025-08-01 00:00:00-04:00,302.6300048828125,304.68396545410144
2025-08-04 00:00:00-04:00,309.260009765625,301.4975323486327
2025-08-05 00:00:00-04:00,308.7200012207031,305.32623352050774
2025-08-06 00:00:00-04:00,319.9100036621094,304.5340316772461
2025-08-07 00:00:00-04:00,322.2699890136719,327.20413543701153
2025-08-08 00:00:00-04:00,329.6499938964844,327.1925686645506
2025-08-11 00:00:00-04:00,339.0299987792969,331.8695703124999
2025-08-12 00:00:00-04:00,340.8399963378906,340.09576934814453
2025-08-13 00:00:00-04:00,339.3800048828125,339.148937072754
2025-08-14 00:00:00-04:00,335.5799865722656,339.7866366577147
2025-08-15 00:00:00-04:00,330.5599975585937,337.8371704101563
2025-08-18 00:00:00-04:00,335.1600036621094,332.9564370727538
2025-08-19 00:00:00-04:00,329.3099975585937,338.44273651123035
2025-08-20 00:00:00-04:00,323.8999938964844,332.9196701049803
2025-08-21 00:00:00-04:00,320.1099853515625,327.90587005615214
2025-08-22 00:00:00-04:00,340.010009765625,326.70210296630836
2025-08-25 00:00:00-04:00,346.6000061035156,339.0013024902344
2025-08-26 00:00:00-04:00,351.6700134277344,349.39800109863313
2025-08-27 00:00:00-04:00,349.6000061035156,359.5478656005862
2025-08-28 00:00:00-04:00,345.9800109863281,350.9712664794924
2025-08-29 00:00:00-04:00,333.8699951171875,349.027000732422
2025-09-02 00:00:00-04:00,329.3599853515625,338.803268737793
2025-09-03 00:00:00-04:00,334.0899963378906,332.19473602294926
2025-09-04 00:00:00-04:00,338.5299987792969,336.15403656005867
2025-09-05 00:00:00-04:00,350.8399963378906,339.91796936035166
2025-09-08 00:00:00-04:00,346.3999938964844,356.76433227539087
2025-09-09 00:00:00-04:00,346.9700012207031,347.63886749267607
2025-09-10 00:00:00-04:00,347.7900085449219,348.4680337524416
2025-09-11 00:00:00-04:00,368.80999755859375,347.92836791992215
2025-09-12 00:00:00-04:00,395.9400024414063,363.3902645874026
2025-09-15 00:00:00-04:00,410.0400085449219,366.99549682617214
2025-09-16 00:00:00-04:00,421.6199951171875,364.8561322021486
2025-09-17 00:00:00-04:00,425.8599853515625,365.2312658691409
2025-09-18 00:00:00-04:00,416.8500061035156,363.84833404541035
2025-09-19 00:00:00-04:00,426.0700073242188,364.95746673584
2025-09-22 00:00:00-04:00,434.2099914550781,361.87599884033216
2025-09-23 00:00:00-04:00,425.8500061035156,357.91006530761723
2025-09-24 00:00:00-04:00,442.7900085449219,356.9782977294922
2025-09-25 00:00:00-04:00,423.3900146484375,355.78493072509775
2025-09-26 00:00:00-04:00,440.3999938964844,355.3182974243165
2025-09-29 00:00:00-04:00,443.2099914550781,356.7285302734375
2025-09-30 00:00:00-04:00,444.7200012207031,359.63432983398445
2025-10-01 00:00:00-04:00,459.4599914550781,360.8692974853516
2025-10-02 00:00:00-04:00,436.0,360.38906402587884
2025-10-03 00:00:00-04:00,429.8299865722656,360.65929748535154
2025-10-06 00:00:00-04:00,453.25,362.3168975830078
2025-10-07 00:00:00-04:00,433.0899963378906,362.5862976074219
2025-10-08 00:00:00-04:00,438.6900024414063,362.4552645874023
2025-10-09 00:00:00-04:00,435.5400085449219,362.9460977172851
2025-10-10 00:00:00-04:00,413.489990234375,362.6956646728515
2025-10-13 00:00:00-04:00,435.8999938964844,362.93686462402337
2025-10-14 00:00:00-04:00,429.239990234375,362.0205978393554
2025-10-15 00:00:00-04:00,435.1499938964844,362.09606475830066
2025-10-16 00:00:00-04:00,428.75,361.63939880371083
2025-10-17 00:00:00-04:00,439.30999755859375,361.3844317626952
2025-10-20 00:00:00-04:00,447.4299926757813,361.2989651489257
2025-10-21 00:00:00-04:00,442.6000061035156,360.8141653442382
2025-10-22 00:00:00-04:00,438.9700012207031,361.4889651489257
2025-10-23 00:00:00-04:00,448.9800109863281,362.0437982177733
2025-10-24 00:00:00-04:00,433.7200012207031,361.97073150634753
2025-10-27 00:00:00-04:00,452.4200134277344,361.88926483154285
2025-10-28 00:00:00-04:00,460.5499877929688,361.52023162841783
2025-10-29 00:00:00-04:00,461.510009765625,361.82273162841784
2025-10-30 00:00:00-04:00,440.1000061035156,361.7653982543944
2025-10-31 00:00:00-04:00,456.55999755859375,362.08463134765617
2025-11-03 00:00:00-05:00,468.3699951171875,362.14479797363276
2025-11-04 00:00:00-05:00,444.260009765625,362.077398071289
2025-11-05 00:00:00-05:00,462.0700073242188,362.077398071289
2025-11-06 00:00:00-05:00,445.9100036621094,361.95779815673825
2025-11-07 00:00:00-05:00,429.5199890136719,362.4436981201172
2025-11-10 00:00:00-05:00,445.2300109863281,365.34516418457025
2025-11-11 00:00:00-05:00,439.6199951171875,365.34516418457025
2025-11-12 00:00:00-05:00,430.6000061035156,365.34516418457025
2025-11-13 00:00:00-05:00,401.989990234375,365.5542309570312
2025-11-14 00:00:00-05:00,404.3500061035156,365.58029754638665
2025-11-17 00:00:00-05:00,408.9200134277344,365.58029754638665
2025-11-18 00:00:00-05:00,401.25,365.5542309570312
2025-11-19 00:00:00-05:00,403.989990234375,365.58029754638665
2025-11-20 00:00:00-05:00,395.2300109863281,365.58029754638665
2025-11-21 00:00:00-05:00,391.0899963378906,365.58029754638665
2025-11-24 00:00:00-05:00,417.7799987792969,365.58029754638665
2025-11-25 00:00:00-05:00,419.3999938964844,365.9745309448242
2025-11-26 00:00:00-05:00,426.5799865722656,365.86406433105464
2025-11-28 00:00:00-05:00,430.1700134277344,365.4454641723632
2025-12-01 00:00:00-05:00,430.1400146484375,364.96239776611327
2025-12-02 00:00:00-05:00,429.239990234375,365.5542309570312
2025-12-03 00:00:00-05:00,446.739990234375,365.1413644409179
2025-12-04 00:00:00-05:00,454.5299987792969,365.11813110351557
2025-12-05 00:00:00-05:00,455.0,365.50776428222656
2025-12-08 00:00:00-05:00,439.5799865722656,365.4808642578125
2025-12-09 00:00:00-05:00,445.1700134277344,365.4576309204101
2025-12-10 00:00:00-05:00,451.4500122070313,365.5608309936523
2025-12-11 00:00:00-05:00,446.8900146484375,365.5608309936523
2025-12-12 00:00:00-05:00,458.9599914550781,365.50776428222656
2025-12-15 00:00:00-05:00,475.30999755859375,365.4257641601562
2025-12-16 00:00:00-05:00,489.8800048828125,365.4025308227539
2025-12-17 00:00:00-05:00,467.260009765625,365.53099761962886
2025-12-18 00:00:00-05:00,483.3699951171875,365.5542309570312
2025-12-19 00:00:00-05:00,481.2000122070313,365.5542309570312
2025-12-22 00:00:00-05:00,488.7300109863281,365.5542309570312
2025-12-23 00:00:00-05:00,485.55999755859375,365.5542309570312
2025-12-24 00:00:00-05:00,485.3999938964844,365.5542309570312
2025-12-26 00:00:00-05:00,475.1900024414063,365.5542309570312
2025-12-29 00:00:00-05:00,459.6400146484375,365.5542309570312
2025-12-30 00:00:00-05:00,454.4299926757813,365.5542309570312
2025-12-31 00:00:00-05:00,449.7200012207031,365.5542309570312
2026-01-02 00:00:00-05:00,438.0700073242188,365.5542309570312
2026-01-05 00:00:00-05:00,451.6700134277344,365.5542309570312
2026-01-06 00:00:00-05:00,432.9599914550781,365.5542309570312
2026-01-07 00:00:00-05:00,431.4100036621094,365.5542309570312
2026-01-08 00:00:00-05:00,435.7999877929688,365.5542309570312
2026-01-09 00:00:00-05:00,445.010009765625,365.5542309570312
2026-01-12 00:00:00-05:00,448.9599914550781,365.5542309570312
2026-01-13 00:00:00-05:00,447.2000122070313,362.9552648925781
2026-01-14 00:00:00-05:00,439.2000122070313,363.07486480712885
2026-01-15 00:00:00-05:00,438.5700073242188,365.5542309570312
2026-01-16 00:00:00-05:00,437.5,363.07486480712885
2026-01-20 00:00:00-05:00,419.25,363.07486480712885
2026-01-21 00:00:00-05:00,431.4400024414063,362.9552648925781
2026-01-22 00:00:00-05:00,449.3599853515625,362.9552648925781
2026-01-23 00:00:00-05:00,449.05999755859375,365.5542309570312
2026-01-26 00:00:00-05:00,435.2000122070313,365.34516418457025
2026-01-27 00:00:00-05:00,430.8999938964844,365.34516418457025
2026-01-28 00:00:00-05:00,431.4599914550781,365.5542309570312
2026-01-29 00:00:00-05:00,416.55999755859375,365.5542309570312
2026-01-30 00:00:00-05:00,430.4100036621094,365.5542309570312
2026-02-02 00:00:00-05:00,421.80999755859375,365.5542309570312
2026-02-03 00:00:00-05:00,421.9599914550781,365.5542309570312
2026-02-04 00:00:00-05:00,406.010009765625,365.5542309570312
2026-02-05 00:00:00-05:00,397.2099914550781,365.58029754638665
2026-02-06 00:00:00-05:00,411.1099853515625,365.58029754638665
2026-02-09 00:00:00-05:00,417.3200073242188,365.5542309570312
2026-02-10 00:00:00-05:00,425.2099914550781,365.9745309448242
2026-02-11 00:00:00-05:00,428.2699890136719,365.5542309570312
2026-02-12 00:00:00-05:00,417.0700073242188,365.5542309570312
2026-02-13 00:00:00-05:00,417.4400024414063,365.5542309570312
2026-02-17 00:00:00-05:00,410.6300048828125,365.5542309570312
