Date,Forecast_Price,Lower_CI,Upper_CI
2026-08-12 00:00:00-04:00,158.77769697698392,-70.73219363342093,388.28758758738877
2026-08-13 00:00:00-04:00,160.05851336889393,-73.00988232644696,393.12690906423484
2026-08-14 00:00:00-04:00,160.0210447482215,-76.55233552944202,396.594425025885
2026-08-17 00:00:00-04:00,160.4642630853564,-79.56292587456122,400.49145204527406
2026-08-18 00:00:00-04:00,161.3836905545805,-82.04830944541945,404.81569055458044
2026-08-19 00:00:00-04:00,161.915112816661,-84.87472856259834,408.7049541959203
2026-08-20 00:00:00-04:00,161.29194608184878,-88.8106588466085,411.39455101030603
2026-08-21 00:00:00-04:00,161.8663341103101,-91.50572468070968,415.2383929013299
2026-08-24 00:00:00-04:00,163.8668429476273,-92.73301550907567,420.46670140433025
2026-08-25 00:00:00-04:00,162.78216080384072,-97.00539575728482,422.56971736496627
2026-08-26 00:00:00-04:00,162.07849510206614,-100.85811651373757,425.01510671786986
2026-08-27 00:00:00-04:00,160.5251824767941,-105.52321333118664,426.57357828477484
2026-08-28 00:00:00-04:00,161.7530947631505,-107.37110722544804,430.87729675174904
2026-08-31 00:00:00-04:00,161.8227127910406,-110.34253715832381,433.987962740405
2026-09-01 00:00:00-04:00,162.96831094302178,-112.20438113233655,438.1410030183801
2026-09-02 00:00:00-04:00,162.6810261600636,-115.46659228740754,440.8286446075347
2026-09-03 00:00:00-04:00,163.47387157406598,-117.61718988467197,444.56493303280394
2026-09-04 00:00:00-04:00,162.68269745411735,-121.32130254588267,446.6866974541174
2026-09-07 00:00:00-04:00,162.9854931527526,-123.90187011025341,449.87285641575863
2026-09-08 00:00:00-04:00,162.76908450208754,-126.97294970075302,452.5111187049281
2026-09-09 00:00:00-04:00,163.17138682703273,-129.39746586921723,455.7402395232827
2026-09-10 00:00:00-04:00,163.80812276383404,-131.5604956640551,459.1767411917232
2026-09-11 00:00:00-04:00,164.96062052327719,-133.18147300932011,463.10271405587446
2026-09-14 00:00:00-04:00,166.28653487097586,-134.6034701474694,467.1765398894211
2026-09-15 00:00:00-04:00,166.243926426542,-137.36912056584268,469.8569734189267
2026-09-16 00:00:00-04:00,166.12152557498763,-140.1903571328172,472.43340828279247
2026-09-17 00:00:00-04:00,166.26201058784062,-142.72513586326988,475.2491570389511
2026-09-18 00:00:00-04:00,168.20598017810653,-143.43346510441864,479.8454254606317
2026-09-21 00:00:00-04:00,168.93765870154405,-145.33170194311057,483.20701934619865
2026-09-22 00:00:00-04:00,168.7721411439922,-148.10530870689252,485.6495909948769
2026-09-23 00:00:00-04:00,168.90965595651403,-150.55459150789312,488.3739034209212
2026-09-24 00:00:00-04:00,169.99910049253023,-152.03116608500747,492.0293670700679
2026-09-25 00:00:00-04:00,171.14526514447257,-153.4307348555274,495.72126514447257
2026-09-28 00:00:00-04:00,171.67673084595813,-155.42519051801057,498.7786522099268
2026-09-29 00:00:00-04:00,171.47292932461616,-158.13555682827402,501.0814154775063
2026-09-30 00:00:00-04:00,171.68243283526616,-160.41369982514286,503.77856549567514
2026-10-01 00:00:00-04:00,173.10489094429764,-161.46039194082178,507.6701738294171
2026-10-02 00:00:00-04:00,173.6134069389242,-163.40293642738789,510.62975030523626
2026-10-05 00:00:00-04:00,173.9446584014439,-165.5050475639612,513.394364366849
2026-10-06 00:00:00-04:00,174.09755254809866,-167.76819604921255,515.9633011454099
2026-10-07 00:00:00-04:00,174.91447768252843,-169.35035823307882,519.1793135981356
2026-10-08 00:00:00-04:00,175.09760863731242,-171.54971131771043,521.7449285923353
2026-10-09 00:00:00-04:00,175.43257541400308,-173.5809653204503,524.4461161484564
2026-10-12 00:00:00-04:00,175.71794044664492,-175.64588637677755,527.0817672700674
2026-10-13 00:00:00-04:00,175.58024406533787,-178.11825180932658,529.2787399400023
2026-10-14 00:00:00-04:00,176.26268764948847,-179.7551674757847,532.2805427747617
2026-10-15 00:00:00-04:00,176.67302748259235,-181.6491743860611,534.9952293512458
2026-10-16 00:00:00-04:00,177.30320347027774,-183.3086204290503,537.9150273696058
2026-10-19 00:00:00-04:00,176.756791474819,-186.13020845766687,539.6437914073049
2026-10-20 00:00:00-04:00,176.89606803166458,-188.25193196833538,542.0440680316646
2026-10-21 00:00:00-04:00,176.95062962596276,-190.44445619854852,544.345715450474
2026-10-22 00:00:00-04:00,177.5892008767541,-192.03931029628842,547.2177120497965
2026-10-23 00:00:00-04:00,177.00142996031903,-194.84709223117764,548.8499521518157
2026-10-26 00:00:00-04:00,176.75652914033506,-197.2988285809519,550.811886861622
2026-10-27 00:00:00-04:00,176.6079973566482,-199.64125224260343,552.8572469558999
2026-10-28 00:00:00-04:00,176.91651184779042,-201.51391109412899,555.3469347897098
2026-10-29 00:00:00-04:00,176.59346530747558,-204.00563110763676,557.1925617225879
2026-10-30 00:00:00-04:00,176.08544935880752,-206.67003313099298,558.8409318486081
2026-11-02 00:00:00-04:00,175.9053169840849,-208.99447070096954,560.8051046691394
2026-11-03 00:00:00-04:00,175.75113629738823,-211.28107650149494,562.7833490962714
2026-11-04 00:00:00-04:00,175.63833936172728,-213.51461376596,564.7912924894146
2026-11-05 00:00:00-04:00,174.96587213941572,-216.29632653559045,566.2280708144219
2026-11-06 00:00:00-04:00,174.83188757018027,-218.52824678001033,568.1920219203708
2026-11-09 00:00:00-04:00,174.42228580867766,-221.02465434891155,569.8692259662669
2026-11-10 00:00:00-04:00,174.0432788035071,-223.47951257328927,571.5660701803034
2026-11-11 00:00:00-04:00,173.33503145651207,-226.2528272779594,572.9228901909835
2026-11-12 00:00:00-04:00,173.11633767412116,-228.52597089408732,574.7586462423296
2026-11-13 00:00:00-04:00,172.8504653436069,-230.8358376392909,576.5367683265047
2026-11-16 00:00:00-04:00,172.6024713414075,-233.11752865859248,578.3224713414074
2026-11-17 00:00:00-04:00,171.92726478162814,-235.81628891848857,579.6708184817448
2026-11-18 00:00:00-04:00,171.30838167595155,-238.44873268327464,581.0654960351777
2026-11-19 00:00:00-04:00,170.80359884520448,-240.95722973371704,582.564427424126
2026-11-20 00:00:00-04:00,170.19176269925444,-243.56307671171842,583.9466021102273
2026-11-23 00:00:00-04:00,169.67601706702294,-246.06326940948986,585.4153035435357
2026-11-24 00:00:00-04:00,169.1684117496233,-248.54589433050128,586.8827178297479
2026-11-25 00:00:00-04:00,168.6808792738114,-250.9991520452877,588.3609105929105
2026-11-26 00:00:00-04:00,167.95703652346072,-253.67955566464622,589.5936287115676
2026-11-27 00:00:00-04:00,167.44662847457445,-256.13748720494436,591.0307441540933
2026-11-30 00:00:00-04:00,166.89764591410886,-258.625079965485,592.4203717937028
2026-12-01 00:00:00-04:00,166.14979793480347,-261.3027461259378,593.6023419955447
2026-12-02 00:00:00-04:00,165.46914209621053,-263.9045466738398,594.8428308662608
2026-12-03 00:00:00-04:00,164.97355190220904,-266.31272401206115,596.2598278164793
2026-12-04 00:00:00-04:00,164.68262211932006,-268.50779672209427,597.8730409607344
2026-12-07 00:00:00-04:00,164.04442049955256,-271.0418079195965,599.1306489187016
2026-12-08 00:00:00-04:00,163.2578385996764,-273.7159745104458,600.2316517097986
2026-12-09 00:00:00-04:00,162.6194841114582,-276.2337949329167,601.4727631558331
2026-12-10 00:00:00-04:00,162.4940828781896,-278.23064721078555,603.2188129671647
2026-12-11 00:00:00-04:00,162.04472737608282,-280.54354053891734,604.632995291083
2026-12-14 00:00:00-04:00,161.4230905819711,-283.0209014800209,605.8670826439632
2026-12-15 00:00:00-04:00,160.764856316953,-285.527143683047,607.0568563169529
2026-12-16 00:00:00-04:00,160.64365599626785,-287.4887311930537,608.7760431855894
2026-12-17 00:00:00-04:00,160.46254315053062,-289.50270398751223,610.4277902885735
2026-12-18 00:00:00-04:00,160.10631634715864,-291.68435511032067,611.8969878046379
2026-12-21 00:00:00-04:00,159.61440187965925,-293.99434803594806,613.2231517952665
2026-12-22 00:00:00-04:00,159.34869421523666,-296.0708762733404,614.7682647038137
