Date,Forecast_Price,Lower_CI,Upper_CI
2026-08-12 00:00:00-04:00,158.77769697698392,-70.73219363342093,388.28758758738877
2026-08-13 00:00:00-04:00,160.05851336889393,-73.00988232644696,393.12690906423484
2026-08-14 00:00:00-04:00,160.0210447482215,-76.55233552944202,396.594425025885
2026-08-17 00:00:00-04:00,160.4642630853564,-79.56292587456122,400.49145204527406
2026-08-18 00:00:00-04:00,161.3836905545805,-82.04830944541945,404.81569055458044
2026-08-19 00:00:00-04:00,161.915112816661,-84.87472856259834,408.7049541959203
2026-08-20 00:00:00-04:00,161.29194608184878,-88.8106588466085,411.39455101030603
2026-08-21 00:00:00-04:00,161.8663341103101,-91.50572468070968,415.2383929013299
2026-08-24 00:00:00-04:00,163.8668429476273,-92.73301550907567,420.46670140433025
2026-08-25 00:00:00-04:00,162.78216080384072,-97.00539575728482,422.56971736496627
2026-08-26 00:00:00-04:00,162.07849510206614,-100.85811651373757,425.01510671786986
2026-08-27 00:00:00-04:00,160.5251824767941,-105.52321333118664,426.57357828477484
2026-08-28 00:00:00-04:00,161.7530947631505,-107.37110722544804,430.87729675174904
2026-08-31 00:00:00-04:00,161.8227127910406,-110.34253715832381,433.987962740405
2026-09-01 00:00:00-04:00,162.96831094302178,-112.20438113233655,438.1410030183801
2026-09-02 00:00:00-04:00,162.6810261600636,-115.46659228740754,440.8286446075347
2026-09-03 00:00:00-04:00,163.47387157406598,-117.61718988467197,444.56493303280394
2026-09-04 00:00:00-04:00,162.68269745411735,-121.32130254588267,446.6866974541174
2026-09-07 00:00:00-04:00,162.9854931527526,-123.90187011025341,449.87285641575863
2026-09-08 00:00:00-04:00,162.76908450208754,-126.97294970075302,452.5111187049281
2026-09-09 00:00:00-04:00,163.17138682703273,-129.39746586921723,455.7402395232827
2026-09-10 00:00:00-04:00,163.80812276383404,-131.5604956640551,459.1767411917232
2026-09-11 00:00:00-04:00,164.96062052327719,-133.18147300932011,463.10271405587446
2026-09-14 00:00:00-04:00,166.28653487097586,-134.6034701474694,467.1765398894211
2026-09-15 00:00:00-04:00,166.243926426542,-137.36912056584268,469.8569734189267
2026-09-16 00:00:00-04:00,166.12152557498763,-140.1903571328172,472.43340828279247
2026-09-17 00:00:00-04:00,166.26201058784062,-142.72513586326988,475.2491570389511
2026-09-18 00:00:00-04:00,168.20598017810653,-143.43346510441864,479.8454254606317
2026-09-21 00:00:00-04:00,168.93765870154405,-145.33170194311057,483.20701934619865
2026-09-22 00:00:00-04:00,168.7721411439922,-148.10530870689252,485.6495909948769
2026-09-23 00:00:00-04:00,168.90965595651403,-150.55459150789312,488.3739034209212
2026-09-24 00:00:00-04:00,169.99910049253023,-152.03116608500747,492.0293670700679
2026-09-25 00:00:00-04:00,171.14526514447257,-153.4307348555274,495.72126514447257
2026-09-28 00:00:00-04:00,171.67673084595813,-155.42519051801057,498.7786522099268
2026-09-29 00:00:00-04:00,171.47292932461616,-158.13555682827402,501.0814154775063
2026-09-30 00:00:00-04:00,171.68243283526616,-160.41369982514286,503.77856549567514
2026-10-01 00:00:00-04:00,173.10489094429764,-161.46039194082178,507.6701738294171
2026-10-02 00:00:00-04:00,173.6134069389242,-163.40293642738789,510.62975030523626
2026-10-05 00:00:00-04:00,173.9446584014439,-165.5050475639612,513.394364366849
2026-10-06 00:00:00-04:00,174.09755254809866,-167.76819604921255,515.9633011454099
2026-10-07 00:00:00-04:00,174.91447768252843,-169.35035823307882,519.1793135981356
2026-10-08 00:00:00-04:00,175.09760863731242,-171.54971131771043,521.7449285923353
2026-10-09 00:00:00-04:00,175.43257541400308,-173.5809653204503,524.4461161484564
2026-10-12 00:00:00-04:00,175.71794044664492,-175.64588637677755,527.0817672700674
2026-10-13 00:00:00-04:00,175.58024406533787,-178.11825180932658,529.2787399400023
2026-10-14 00:00:00-04:00,176.26268764948847,-179.7551674757847,532.2805427747617
2026-10-15 00:00:00-04:00,176.67302748259235,-181.6491743860611,534.9952293512458
2026-10-16 00:00:00-04:00,177.30320347027774,-183.3086204290503,537.9150273696058
2026-10-19 00:00:00-04:00,176.756791474819,-186.13020845766687,539.6437914073049
2026-10-20 00:00:00-04:00,176.89606803166458,-188.25193196833538,542.0440680316646
2026-10-21 00:00:00-04:00,176.95062962596276,-190.44445619854852,544.345715450474
2026-10-22 00:00:00-04:00,177.5892008767541,-192.03931029628842,547.2177120497965
2026-10-23 00:00:00-04:00,177.00142996031903,-194.84709223117764,548.8499521518157
2026-10-26 00:00:00-04:00,176.75652914033506,-197.2988285809519,550.811886861622
2026-10-27 00:00:00-04:00,176.6079973566482,-199.64125224260343,552.8572469558999
2026-10-28 00:00:00-04:00,176.91651184779042,-201.51391109412899,555.3469347897098
2026-10-29 00:00:00-04:00,176.59346530747558,-204.00563110763676,557.1925617225879
2026-10-30 00:00:00-04:00,176.08544935880752,-206.67003313099298,558.8409318486081
2026-11-02 00:00:00-04:00,175.9053169840849,-208.99447070096954,560.8051046691394
2026-11-03 00:00:00-04:00,175.75113629738823,-211.28107650149494,562.7833490962714
2026-11-04 00:00:00-04:00,175.63833936172728,-213.51461376596,564.7912924894146
2026-11-05 00:00:00-04:00,174.96587213941572,-216.29632653559045,566.2280708144219
2026-11-06 00:00:00-04:00,174.83188757018027,-218.52824678001033,568.1920219203708
2026-11-09 00:00:00-04:00,174.42228580867766,-221.02465434891155,569.8692259662669
2026-11-10 00:00:00-04:00,174.0432788035071,-223.47951257328927,571.5660701803034
2026-11-11 00:00:00-04:00,173.33503145651207,-226.2528272779594,572.9228901909835
2026-11-12 00:00:00-04:00,173.11633767412116,-228.52597089408732,574.7586462423296
2026-11-13 00:00:00-04:00,172.8504653436069,-230.8358376392909,576.5367683265047
2026-11-16 00:00:00-04:00,172.6024713414075,-233.11752865859248,578.3224713414074
2026-11-17 00:00:00-04:00,171.92726478162814,-235.81628891848857,579.6708184817448
2026-11-18 00:00:00-04:00,171.30838167595155,-238.44873268327464,581.0654960351777
2026-11-19 00:00:00-04:00,170.80359884520448,-240.95722973371704,582.564427424126
2026-11-20 00:00:00-04:00,170.19176269925444,-243.56307671171842,583.9466021102273
2026-11-23 00:00:00-04:00,169.67601706702294,-246.06326940948986,585.4153035435357
2026-11-24 00:00:00-04:00,169.1684117496233,-248.54589433050128,586.8827178297479
2026-11-25 00:00:00-04:00,168.6808792738114,-250.9991520452877,588.3609105929105
2026-11-26 00:00:00-04:00,167.95703652346072,-253.67955566464622,589.5936287115676
2026-11-27 00:00:00-04:00,167.44662847457445,-256.13748720494436,591.0307441540933
2026-11-30 00:00:00-04:00,166.89764591410886,-258.625079965485,592.4203717937028
2026-12-01 00:00:00-04:00,166.14979793480347,-261.3027461259378,593.6023419955447
2026-12-02 00:00:00-04:00,165.46914209621053,-263.9045466738398,594.8428308662608
2026-12-03 00:00:00-04:00,164.97355190220904,-266.31272401206115,596.2598278164793
2026-12-04 00:00:00-04:00,164.68262211932006,-268.50779672209427,597.8730409607344
2026-12-07 00:00:00-04:00,164.04442049955256,-271.0418079195965,599.1306489187016
2026-12-08 00:00:00-04:00,163.2578385996764,-273.7159745104458,600.2316517097986
2026-12-09 00:00:00-04:00,162.6194841114582,-276.2337949329167,601.4727631558331
2026-12-10 00:00:00-04:00,162.4940828781896,-278.23064721078555,603.2188129671647
2026-12-11 00:00:00-04:00,162.04472737608282,-280.54354053891734,604.632995291083
2026-12-14 00:00:00-04:00,161.4230905819711,-283.0209014800209,605.8670826439632
2026-12-15 00:00:00-04:00,160.764856316953,-285.527143683047,607.0568563169529
2026-12-16 00:00:00-04:00,160.64365599626785,-287.4887311930537,608.7760431855894
2026-12-17 00:00:00-04:00,160.46254315053062,-289.50270398751223,610.4277902885735
2026-12-18 00:00:00-04:00,160.10631634715864,-291.68435511032067,611.8969878046379
2026-12-21 00:00:00-04:00,159.61440187965925,-293.99434803594806,613.2231517952665
2026-12-22 00:00:00-04:00,159.34869421523666,-296.0708762733404,614.7682647038137
2026-12-23 00:00:00-04:00,159.28901833179526,-297.9342010785929,616.5122377421834
2026-12-24 00:00:00-04:00,159.083703982377,-299.93607723843274,618.1034852031867
2026-12-25 00:00:00-04:00,158.95223215764858,-301.8571066539688,619.7615709692659
2026-12-28 00:00:00-04:00,158.77981642091842,-303.81215705030377,621.3717898921407
2026-12-29 00:00:00-04:00,158.8184175761635,-305.5493473515928,623.1861825039199
2026-12-30 00:00:00-04:00,158.80288467035064,-307.33390672033113,624.9396760610324
2026-12-31 00:00:00-04:00,158.95552031374172,-308.9436092772418,626.8546499047252
2027-01-01 00:00:00-04:00,158.90796770472173,-310.7468871152833,628.5628225247267
2027-01-04 00:00:00-04:00,159.005776868796,-312.3982640981859,630.4098178357779
2027-01-05 00:00:00-04:00,159.09224718828486,-314.0545133670422,632.2390077436119
2027-01-06 00:00:00-04:00,159.4558990241056,-315.42718575361096,634.3389838018222
2027-01-07 00:00:00-04:00,159.66037264031428,-316.95271088971214,636.2734561703408
2027-01-08 00:00:00-04:00,159.82116353763905,-318.5156619065242,638.1579889818023
2027-01-11 00:00:00-04:00,159.97178608581376,-320.0825918340215,640.026164005649
2027-01-12 00:00:00-04:00,160.35612781630374,-321.4096793389986,642.1219349716062
2027-01-13 00:00:00-04:00,160.79288812347102,-322.67829005367736,644.2640663006193
2027-01-14 00:00:00-04:00,161.0710606513046,-324.0994942178053,646.2416155204145
2027-01-15 00:00:00-04:00,161.3779714239484,-325.4860285760515,648.2419714239484
2027-01-18 00:00:00-04:00,161.7646119175006,-326.78696333326036,650.3161871682615
2027-01-19 00:00:00-04:00,162.29451094655005,-327.93883029412893,652.527852187229
2027-01-20 00:00:00-04:00,162.70163956871684,-329.2077179840745,654.6109971215083
2027-01-21 00:00:00-04:00,163.1099987726894,-330.4696839858293,656.6896815312081
2027-01-22 00:00:00-04:00,163.53905910236742,-331.7053153391803,658.7834335439152
2027-01-25 00:00:00-04:00,164.0931751025197,-332.8103141184758,660.9966643235152
2027-01-26 00:00:00-04:00,164.5920100584126,-333.96507271546596,663.1490928322912
2027-01-27 00:00:00-04:00,165.0972588598324,-335.1079509970822,665.302468716747
2027-01-28 00:00:00-04:00,165.65699059024345,-336.19093373743567,667.5049149179226
2027-01-29 00:00:00-04:00,166.20698685780866,-337.27829230733244,669.6922660229498
2027-02-01 00:00:00-04:00,166.7582510989368,-338.359075390662,671.8755775885356
2027-02-02 00:00:00-04:00,167.26153954376343,-339.48257803827613,674.005657125803
2027-02-03 00:00:00-04:00,167.88337986061038,-340.48232304232937,676.2490827635502
2027-02-04 00:00:00-04:00,168.4663613313159,-341.51577077921206,678.4484934418439
2027-02-05 00:00:00-04:00,169.08900967325684,-342.5044444052721,680.6824637517858
2027-02-08 00:00:00-04:00,169.67095280338125,-343.52876411002467,682.8706697167872
2027-02-09 00:00:00-04:00,170.3185199406249,-344.48244803049295,685.1194879117428
2027-02-10 00:00:00-04:00,170.92322818797268,-345.4740256854383,687.3204820613836
2027-02-11 00:00:00-04:00,171.5119311461944,-346.47668937746147,689.5005516698502
2027-02-12 00:00:00-04:00,172.15074790968103,-347.42436521257,691.7258610319321
2027-02-15 00:00:00-04:00,172.75287533223224,-348.40390084936934,693.9096515138338
2027-02-16 00:00:00-04:00,173.33739649881625,-349.3962570418755,696.071050039508
2027-02-17 00:00:00-04:00,173.8504863240811,-350.4553020551814,698.1562747033436
2027-02-18 00:00:00-04:00,174.4537856778439,-351.4194375537635,700.3270089094514
2027-02-19 00:00:00-04:00,174.96812461794474,-352.4678753820552,702.4041246179447
2027-02-22 00:00:00-04:00,175.45365074471442,-353.5405092230493,704.4478107124781
2027-02-23 00:00:00-04:00,175.82410674339616,-354.72363706860045,706.3718505553927
2027-02-24 00:00:00-04:00,176.31981571827467,-355.77697589768684,708.4166073342361
2027-02-25 00:00:00-04:00,176.76863118675092,-356.8727116944018,710.4099740679036
2027-02-26 00:00:00-04:00,177.14166397505025,-358.03977256399855,712.3231005140991
2027-03-01 00:00:00-04:00,177.37997009832102,-359.33714086424186,714.0970810608839
2027-03-02 00:00:00-04:00,177.6842933581372,-360.5641106190599,715.9326973353343
2027-03-03 00:00:00-04:00,178.02492021084137,-361.7504326610732,717.800273082756
2027-03-04 00:00:00-04:00,178.2553099256882,-363.0426844840454,719.5533043354219
2027-03-05 00:00:00-04:00,178.37357953453704,-364.44278530351744,721.1899443725915
2027-03-08 00:00:00-04:00,178.4526960946454,-365.87780380408344,722.7831959933742
2027-03-09 00:00:00-04:00,178.6059616135741,-367.2344732243005,724.4463964514487
2027-03-10 00:00:00-04:00,178.6864243586234,-368.6597800568269,726.0326287740737
2027-03-11 00:00:00-04:00,178.69119017268594,-370.1566527419055,727.5390330872774
2027-03-12 00:00:00-04:00,178.60415240267628,-371.7412317480404,728.9495365533929
2027-03-15 00:00:00-04:00,178.5430482558071,-373.2958132246073,730.3819097362215
2027-03-16 00:00:00-04:00,178.42959626164773,-374.8987115484623,731.7579040717577
2027-03-17 00:00:00-04:00,178.28317943328108,-376.5305761712461,733.0969350378082
2027-03-18 00:00:00-04:00,178.06623269588204,-378.2290041990602,734.3614695908243
2027-03-19 00:00:00-04:00,177.80890526629057,-379.96387802095444,735.5816885535356
2027-03-22 00:00:00-04:00,177.51147227732216,-381.73495369248224,736.7578982471265
2027-03-23 00:00:00-04:00,177.19970963753175,-383.51648608361904,737.9159053586826
2027-03-24 00:00:00-04:00,176.86771010025203,-385.3144128172239,739.0498330177279
2027-03-25 00:00:00-04:00,176.45148751220137,-387.19275002775606,740.0957250521587
2027-03-26 00:00:00-04:00,175.9815245863967,-389.1210445955173,741.0840937683106
2027-03-29 00:00:00-04:00,175.50240960951638,-391.05473744627704,742.0595566653097
2027-03-30 00:00:00-04:00,175.05665897708454,-392.95134102291547,743.0646589770846
2027-03-31 00:00:00-04:00,174.54912519453472,-394.90603129103084,744.0042816801003
2027-04-01 00:00:00-04:00,173.9591170646072,-396.9395275580613,744.8577616872757
2027-04-02 00:00:00-04:00,173.35036610853817,-398.98812605846604,745.6888582755424
2027-04-05 00:00:00-04:00,172.78624579846453,-400.98848072754754,746.5609723244766
2027-04-06 00:00:00-04:00,172.21103497873847,-402.9963397862241,747.418409743701
2027-04-07 00:00:00-04:00,171.55959873301157,-405.0768648798958,748.196062345919
2027-04-08 00:00:00-04:00,170.88539114484064,-407.1766283236588,748.94741061334
2027-04-09 00:00:00-04:00,170.23656109754094,-409.24750730814014,749.7206295032221
2027-04-12 00:00:00-04:00,169.6181479147256,-411.28448826452257,750.5207840939737
2027-04-13 00:00:00-04:00,168.9426066234405,-413.3751416068534,751.2603548537344
2027-04-14 00:00:00-04:00,168.25904868498984,-415.4703810065412,751.9884783765208
2027-04-15 00:00:00-04:00,167.57818946312753,-417.5595159293724,752.7158948556274
2027-04-16 00:00:00-04:00,166.9317365210916,-419.610863343573,753.4743363857561
2027-04-19 00:00:00-04:00,166.25714438308043,-421.6869929633174,754.2012817294783
2027-04-20 00:00:00-04:00,165.59607715501397,-423.746264632847,754.9384189428749
2027-04-21 00:00:00-04:00,164.94529238731295,-425.7919444684653,755.6825292430913
2027-04-22 00:00:00-04:00,164.31527066573747,-427.81357527237424,756.4441166038491
2027-04-23 00:00:00-04:00,163.688577438916,-429.8286147097192,757.2057695875512
2027-04-26 00:00:00-04:00,163.07798072345585,-431.8243176079591,757.9802790548708
2027-04-27 00:00:00-04:00,162.4966090710932,-433.7875779941014,758.7807961362878
2027-04-28 00:00:00-04:00,161.92690479979024,-435.73597586789845,759.5897854674789
2027-04-29 00:00:00-04:00,161.3876988499213,-437.6507023498682,760.4261000497108
2027-04-30 00:00:00-04:00,160.8740075229708,-439.53676294671357,761.2847779926552
2027-05-03 00:00:00-04:00,160.40780766676406,-441.3722023701265,762.1878177036546
2027-05-04 00:00:00-04:00,159.9466440888996,-443.1994971273068,763.092785305106
2027-05-05 00:00:00-04:00,159.53374044890222,-444.97544463268116,764.0429255304856
2027-05-06 00:00:00-04:00,159.15929944863305,-446.70986302128495,765.0284619185511
2027-05-07 00:00:00-04:00,158.84293459492667,-448.3831593898427,766.069028579696
2027-05-10 00:00:00-04:00,158.53905470063657,-450.04094529936344,767.1190547006366
2027-05-11 00:00:00-04:00,158.28458447010905,-451.64631619323654,768.2154851334546
2027-05-12 00:00:00-04:00,158.09013700386703,-453.18867889604616,769.3689529037802
2027-05-13 00:00:00-04:00,157.9502133745137,-454.67355204109595,770.5739787901234
2027-05-14 00:00:00-04:00,157.83275256862598,-456.1330161318774,771.7985212691294
2027-05-17 00:00:00-04:00,157.75178532866303,-457.5530597034559,773.0566303607819
2027-05-18 00:00:00-04:00,157.74975744259584,-458.89125603607306,774.3907709212648
2027-05-19 00:00:00-04:00,157.80529391695578,-460.16899898526526,775.7795868191768
2027-05-20 00:00:00-04:00,157.89071135194388,-461.413990609861,777.1954133137488
2027-05-21 00:00:00-04:00,157.97801716154572,-462.6542419549137,778.6102762780051
2027-05-24 00:00:00-04:00,158.11394646353222,-463.8430361646879,780.0709290917523
2027-05-25 00:00:00-04:00,158.29030462886521,-464.98858593618513,781.5691951939156
2027-05-26 00:00:00-04:00,158.49245448312078,-466.1055463205961,783.0904552868377
2027-05-27 00:00:00-04:00,158.70386721485914,-467.2104638177511,784.6181982474693
2027-05-28 00:00:00-04:00,158.95263169824818,-468.2752670562635,786.1805304527599
2027-05-31 00:00:00-04:00,159.23992717419208,-469.2987941151172,787.7786484635013
2027-06-01 00:00:00-04:00,159.54973555428913,-470.29708022237264,789.3965513309508
2027-06-02 00:00:00-04:00,159.88096021396868,-471.27123896464457,791.033159392582
2027-06-03 00:00:00-04:00,160.2323453642509,-472.22254291790955,792.6872336464114
2027-06-04 00:00:00-04:00,160.61679841141145,-473.138101290358,794.3716981131809
2027-06-07 00:00:00-04:00,161.01805282632444,-474.0341970555258,796.0703027081747
2027-06-08 00:00:00-04:00,161.45058153694723,-474.89637356223454,797.7975366361289
2027-06-09 00:00:00-04:00,161.89706430996358,-475.7419671553318,799.5360957752589
2027-06-10 00:00:00-04:00,162.36294672641586,-476.5655482023984,801.2914416552302
2027-06-11 00:00:00-04:00,162.8399840173591,-477.37537726039085,803.055345295109
2027-06-14 00:00:00-04:00,163.34851999567226,-478.15112614608506,804.8481661374296
2027-06-15 00:00:00-04:00,163.87981376203834,-478.9015512323118,806.6611787563885
2027-06-16 00:00:00-04:00,164.41783778573048,-479.6426953693449,808.4783709408059
