Date,Actual,Predicted
2024-08-09 00:00:00-04:00,200.0,191.10741637008078
2024-08-12 00:00:00-04:00,197.4900054931641,190.64245397015574
2024-08-13 00:00:00-04:00,207.8300018310547,191.87984244059365
2024-08-14 00:00:00-04:00,201.3800048828125,190.56681150215556
2024-08-15 00:00:00-04:00,214.13999938964844,199.74642129945377
2024-08-16 00:00:00-04:00,216.1199951171875,204.85326384429547
2024-08-19 00:00:00-04:00,222.72000122070312,213.52937735116794
2024-08-20 00:00:00-04:00,221.1000061035156,209.42933712093708
2024-08-21 00:00:00-04:00,223.2700042724609,213.73854311030044
2024-08-22 00:00:00-04:00,210.66000366210935,218.29008066086686
2024-08-23 00:00:00-04:00,220.32000732421875,215.07747930019625
2024-08-26 00:00:00-04:00,213.2100067138672,217.89941891321598
2024-08-27 00:00:00-04:00,209.2100067138672,208.30713795933758
2024-08-28 00:00:00-04:00,205.75,214.7741002704523
2024-08-29 00:00:00-04:00,206.27999877929688,208.12130013664435
2024-08-30 00:00:00-04:00,214.1100006103516,211.75854224338417
2024-09-03 00:00:00-04:00,210.6000061035156,206.80404945104073
2024-09-04 00:00:00-04:00,219.41000366210935,210.97900348663063
2024-09-05 00:00:00-04:00,230.1699981689453,211.16798405547885
2024-09-06 00:00:00-04:00,210.72999572753903,219.4588665622994
2024-09-09 00:00:00-04:00,216.2700042724609,210.7772354962844
2024-09-10 00:00:00-04:00,226.1699981689453,216.20846294706294
2024-09-11 00:00:00-04:00,228.1300048828125,220.48922589337627
2024-09-12 00:00:00-04:00,229.80999755859372,219.89230044195503
2024-09-13 00:00:00-04:00,230.2899932861328,224.39148379927622
2024-09-16 00:00:00-04:00,226.77999877929688,224.86450864931047
2024-09-17 00:00:00-04:00,227.8699951171875,226.48526248536717
2024-09-18 00:00:00-04:00,227.1999969482422,227.7628047287142
2024-09-19 00:00:00-04:00,243.9199981689453,231.92341742110884
2024-09-20 00:00:00-04:00,238.25,232.10948171409478
2024-09-23 00:00:00-04:00,250.0,234.7455619614895
2024-09-24 00:00:00-04:00,254.2700042724609,239.28726488345433
2024-09-25 00:00:00-04:00,257.0199890136719,246.9191199052451
2024-09-26 00:00:00-04:00,254.22000122070312,249.69170660201493
2024-09-27 00:00:00-04:00,260.4599914550781,252.63564785926982
2024-09-30 00:00:00-04:00,261.6300048828125,259.938268954546
2024-10-01 00:00:00-04:00,258.0199890136719,261.693743342339
2024-10-02 00:00:00-04:00,249.0200042724609,260.2916491265687
2024-10-03 00:00:00-04:00,240.66000366210935,252.5157821229144
2024-10-04 00:00:00-04:00,250.0800018310547,247.22770361900206
2024-10-07 00:00:00-04:00,240.8300018310547,246.89638596475572
2024-10-08 00:00:00-04:00,244.5,244.28852328170976
2024-10-09 00:00:00-04:00,241.0500030517578,240.47030385448704
2024-10-10 00:00:00-04:00,238.7700042724609,238.9891021811528
2024-10-11 00:00:00-04:00,217.8000030517578,235.7015837625996
2024-10-14 00:00:00-04:00,219.16000366210935,234.68022163561741
2024-10-15 00:00:00-04:00,219.57000732421875,225.8084878522294
2024-10-16 00:00:00-04:00,221.3300018310547,221.26012159844026
2024-10-17 00:00:00-04:00,220.88999938964844,215.51826797374565
2024-10-18 00:00:00-04:00,220.6999969482422,216.1085128439909
2024-10-21 00:00:00-04:00,218.8500061035156,214.69861330585016
2024-10-22 00:00:00-04:00,217.97000122070312,214.5894912785517
2024-10-23 00:00:00-04:00,213.6499938964844,216.6046716322427
2024-10-24 00:00:00-04:00,260.4800109863281,213.70473181598655
2024-10-25 00:00:00-04:00,269.19000244140625,230.67462968483918
2024-10-28 00:00:00-04:00,262.510009765625,241.56346070228133
2024-10-29 00:00:00-04:00,259.5199890136719,253.66248085500592
2024-10-30 00:00:00-04:00,257.54998779296875,253.89547918349453
2024-10-31 00:00:00-04:00,249.8500061035156,261.00275941042344
2024-11-01 00:00:00-04:00,248.97999572753903,258.8480096957424
2024-11-04 00:00:00-05:00,242.83999633789065,256.6288375920184
2024-11-05 00:00:00-05:00,251.44000244140625,247.69168565154163
2024-11-06 00:00:00-05:00,288.5299987792969,247.64315505355395
2024-11-07 00:00:00-05:00,296.9100036621094,266.07000835235556
2024-11-08 00:00:00-05:00,321.2200012207031,273.86797815798644
2024-11-11 00:00:00-05:00,350.0,297.92892709672805
2024-11-12 00:00:00-05:00,328.489990234375,319.8321579136959
2024-11-13 00:00:00-05:00,330.239990234375,324.86688616197114
2024-11-14 00:00:00-05:00,311.17999267578125,336.0849482602716
2024-11-15 00:00:00-05:00,320.7200012207031,325.53170802973705
2024-11-18 00:00:00-05:00,338.739990234375,327.40328595492275
2024-11-19 00:00:00-05:00,346.0,331.85610183218944
2024-11-20 00:00:00-05:00,342.0299987792969,335.68538893639555
2024-11-21 00:00:00-05:00,339.6400146484375,336.9167695340354
2024-11-22 00:00:00-05:00,352.5599975585937,341.821608770874
2024-11-25 00:00:00-05:00,338.5899963378906,347.20897720057303
2024-11-26 00:00:00-05:00,338.2300109863281,346.9958176526012
2024-11-27 00:00:00-05:00,332.8900146484375,349.6209770691884
2024-11-29 00:00:00-05:00,345.1600036621094,341.50258841393617
2024-12-02 00:00:00-05:00,357.0899963378906,336.47494231241956
2024-12-03 00:00:00-05:00,351.4200134277344,340.79825789055485
2024-12-04 00:00:00-05:00,357.92999267578125,338.00538193357744
2024-12-05 00:00:00-05:00,369.489990234375,351.1015639168471
2024-12-06 00:00:00-05:00,389.2200012207031,350.7684547518466
2024-12-09 00:00:00-05:00,389.7900085449219,365.68952497539647
2024-12-10 00:00:00-05:00,400.989990234375,371.3300590601498
2024-12-11 00:00:00-05:00,424.7699890136719,379.78710568613184
2024-12-12 00:00:00-05:00,418.1000061035156,382.1644737656773
2024-12-13 00:00:00-05:00,436.2300109863281,389.5455206784718
2024-12-16 00:00:00-05:00,463.0199890136719,399.34908930218603
2024-12-17 00:00:00-05:00,479.8599853515625,404.2024156057574
2024-12-18 00:00:00-05:00,440.1300048828125,406.4562208587443
2024-12-19 00:00:00-05:00,436.1700134277344,406.3955971359938
2024-12-20 00:00:00-05:00,421.05999755859375,410.6338717632396
2024-12-23 00:00:00-05:00,430.6000061035156,404.017169889699
2024-12-24 00:00:00-05:00,462.2799987792969,401.7844857674921
2024-12-26 00:00:00-05:00,454.1300048828125,405.63656417381367
2024-12-27 00:00:00-05:00,431.6600036621094,409.64081357130686
2024-12-30 00:00:00-05:00,417.4100036621094,400.65073549287706
2024-12-31 00:00:00-05:00,403.8399963378906,391.4866773202614
2025-01-02 00:00:00-05:00,379.2799987792969,383.55656524411717
2025-01-03 00:00:00-05:00,410.4400024414063,376.5726702929583
2025-01-06 00:00:00-05:00,411.0499877929688,375.06851679756727
2025-01-07 00:00:00-05:00,394.3599853515625,373.27982792710884
2025-01-08 00:00:00-05:00,394.9400024414063,371.35648713677557
2025-01-10 00:00:00-05:00,394.739990234375,376.96425593361306
2025-01-13 00:00:00-05:00,403.30999755859375,375.3293906148909
2025-01-14 00:00:00-05:00,396.3599853515625,387.4997211253983
2025-01-15 00:00:00-05:00,428.2200012207031,385.56125382385477
2025-01-16 00:00:00-05:00,413.8200073242188,394.232857485327
2025-01-17 00:00:00-05:00,426.5,392.0967058364219
2025-01-21 00:00:00-05:00,424.0700073242188,394.7176943641646
2025-01-22 00:00:00-05:00,415.1099853515625,398.25822950359805
2025-01-23 00:00:00-05:00,412.3800048828125,400.3317798679336
2025-01-24 00:00:00-05:00,406.5799865722656,403.43755540302584
2025-01-27 00:00:00-05:00,397.1499938964844,390.92760318902515
2025-01-28 00:00:00-05:00,398.0899963378906,383.0379438521663
2025-01-29 00:00:00-05:00,389.1000061035156,381.0494446140372
2025-01-30 00:00:00-05:00,400.2799987792969,369.6871540684265
2025-01-31 00:00:00-05:00,404.6000061035156,374.89668009622085
2025-02-03 00:00:00-05:00,383.6799926757813,370.4384373368979
2025-02-04 00:00:00-05:00,392.2099914550781,371.95210772381444
2025-02-05 00:00:00-05:00,378.1700134277344,360.5750570760662
2025-02-06 00:00:00-05:00,374.3200073242188,362.4739905506906
2025-02-07 00:00:00-05:00,361.6199951171875,355.360716716241
2025-02-10 00:00:00-05:00,350.7300109863281,360.7791382978815
2025-02-11 00:00:00-05:00,328.5,354.534959721052
2025-02-12 00:00:00-05:00,336.510009765625,333.04067335624046
2025-02-13 00:00:00-05:00,355.94000244140625,331.72360308873095
2025-02-14 00:00:00-05:00,355.8399963378906,330.75945829838656
2025-02-18 00:00:00-05:00,354.1099853515625,346.4063513358546
2025-02-19 00:00:00-05:00,360.55999755859375,343.3572173282921
2025-02-20 00:00:00-05:00,354.3999938964844,350.9925177148533
2025-02-21 00:00:00-05:00,337.79998779296875,356.6915373022164
2025-02-24 00:00:00-05:00,330.5299987792969,346.25983164511126
2025-02-25 00:00:00-05:00,302.79998779296875,331.501405717245
2025-02-26 00:00:00-05:00,290.79998779296875,323.1341071297556
2025-02-27 00:00:00-05:00,281.95001220703125,309.1104470934402
2025-02-28 00:00:00-05:00,292.9800109863281,289.00163116385454
2025-03-03 00:00:00-05:00,284.6499938964844,284.76767008221896
2025-03-04 00:00:00-05:00,272.0400085449219,278.8825098608584
2025-03-05 00:00:00-05:00,279.1000061035156,273.4115341119995
2025-03-06 00:00:00-05:00,263.45001220703125,271.61017878832763
2025-03-07 00:00:00-05:00,262.6700134277344,268.43379672954296
2025-03-10 00:00:00-04:00,222.1499938964844,257.3567371510799
2025-03-11 00:00:00-04:00,230.5800018310547,235.9081158084842
2025-03-12 00:00:00-04:00,248.08999633789065,228.53709669470487
2025-03-13 00:00:00-04:00,240.67999267578125,230.4323168866395
2025-03-14 00:00:00-04:00,249.97999572753903,235.30253223065822
2025-03-17 00:00:00-04:00,238.00999450683597,241.68804298245863
2025-03-18 00:00:00-04:00,225.30999755859372,235.94050742665567
2025-03-19 00:00:00-04:00,235.8600006103516,237.267546616629
2025-03-20 00:00:00-04:00,236.25999450683597,238.01491732424276
2025-03-21 00:00:00-04:00,248.7100067138672,244.07038256620163
2025-03-24 00:00:00-04:00,278.3900146484375,245.65002564442818
2025-03-25 00:00:00-04:00,288.1400146484375,258.79090257561677
2025-03-26 00:00:00-04:00,272.0599975585937,277.53907106500907
2025-03-27 00:00:00-04:00,273.1300048828125,266.9836415686617
2025-03-28 00:00:00-04:00,263.54998779296875,276.81616747203844
2025-03-31 00:00:00-04:00,259.1600036621094,270.8026881034944
2025-04-01 00:00:00-04:00,268.4599914550781,279.697699472578
2025-04-02 00:00:00-04:00,282.760009765625,274.34746402324816
2025-04-03 00:00:00-04:00,267.2799987792969,279.04677194439756
2025-04-04 00:00:00-04:00,239.42999267578125,276.9950014988748
2025-04-07 00:00:00-04:00,233.2899932861328,257.65672106778385
2025-04-08 00:00:00-04:00,221.8600006103516,247.4162797163937
2025-04-09 00:00:00-04:00,272.20001220703125,240.96920727501723
2025-04-10 00:00:00-04:00,252.3999938964844,248.05430639010262
2025-04-11 00:00:00-04:00,252.30999755859372,243.553652623616
2025-04-14 00:00:00-04:00,252.3500061035156,251.2369589069158
2025-04-15 00:00:00-04:00,254.1100006103516,252.6327048292497
2025-04-16 00:00:00-04:00,241.5500030517578,256.09762010577276
2025-04-17 00:00:00-04:00,241.3699951171875,253.34195137410637
2025-04-21 00:00:00-04:00,227.5,252.11782511269965
2025-04-22 00:00:00-04:00,237.97000122070312,244.66642465024273
2025-04-23 00:00:00-04:00,250.7400054931641,242.39853548098415
2025-04-24 00:00:00-04:00,259.510009765625,239.31841655701348
2025-04-25 00:00:00-04:00,284.95001220703125,246.1866982322408
2025-04-28 00:00:00-04:00,285.8800048828125,259.9836004252662
2025-04-29 00:00:00-04:00,292.0299987792969,275.1868779873476
2025-04-30 00:00:00-04:00,282.1600036621094,277.24506373942313
2025-05-01 00:00:00-04:00,280.5199890136719,289.96074185752497
2025-05-02 00:00:00-04:00,287.2099914550781,284.06010262108146
2025-05-05 00:00:00-04:00,280.260009765625,290.6642227867819
2025-05-06 00:00:00-04:00,275.3500061035156,284.7533792759453
2025-05-07 00:00:00-04:00,276.2200012207031,276.3106249742988
2025-05-08 00:00:00-04:00,284.82000732421875,280.40256129274326
2025-05-09 00:00:00-04:00,298.260009765625,266.58927383228803
2025-05-12 00:00:00-04:00,318.3800048828125,280.2413185417006
2025-05-13 00:00:00-04:00,334.07000732421875,294.69310103428415
2025-05-14 00:00:00-04:00,347.67999267578125,317.7292831424472
2025-05-15 00:00:00-04:00,342.82000732421875,326.5978334493238
2025-05-16 00:00:00-04:00,349.9800109863281,338.3412722675748
2025-05-19 00:00:00-04:00,342.0899963378906,342.77654099740823
2025-05-20 00:00:00-04:00,343.82000732421875,340.52095506073323
2025-05-21 00:00:00-04:00,334.6199951171875,343.47087437230255
2025-05-22 00:00:00-04:00,341.0400085449219,339.2623022852799
2025-05-23 00:00:00-04:00,339.3399963378906,348.2401518048726
2025-05-27 00:00:00-04:00,362.8900146484375,339.27226415093656
2025-05-28 00:00:00-04:00,356.8999938964844,351.0579634445388
2025-05-29 00:00:00-04:00,358.42999267578125,347.8050831171375
2025-05-30 00:00:00-04:00,346.4599914550781,364.6369229661097
2025-06-02 00:00:00-04:00,342.69000244140625,353.13975446821235
2025-06-03 00:00:00-04:00,344.2699890136719,345.7209348405752
2025-06-04 00:00:00-04:00,332.04998779296875,339.1576565508494
2025-06-05 00:00:00-04:00,284.70001220703125,336.6101239236163
2025-06-06 00:00:00-04:00,295.1400146484375,310.5727896233434
2025-06-09 00:00:00-04:00,308.5799865722656,306.3314044091333
2025-06-10 00:00:00-04:00,326.0899963378906,293.97814062282
2025-06-11 00:00:00-04:00,326.42999267578125,305.6741114144699
2025-06-12 00:00:00-04:00,319.1099853515625,300.4869359828423
2025-06-13 00:00:00-04:00,325.3099975585937,308.7839548613771
2025-06-16 00:00:00-04:00,329.1300048828125,313.4009585498848
2025-06-17 00:00:00-04:00,316.3500061035156,324.0256038701894
2025-06-18 00:00:00-04:00,322.04998779296875,314.9682074802218
2025-06-20 00:00:00-04:00,322.1600036621094,313.522421300851
2025-06-23 00:00:00-04:00,348.67999267578125,312.39465268811017
2025-06-24 00:00:00-04:00,340.4700012207031,323.0632178763637
2025-06-25 00:00:00-04:00,327.54998779296875,326.7504604729775
2025-06-26 00:00:00-04:00,325.7799987792969,329.2336770389107
2025-06-27 00:00:00-04:00,323.6300048828125,332.8743312392364
2025-06-30 00:00:00-04:00,317.6600036621094,332.6676903010616
2025-07-01 00:00:00-04:00,300.7099914550781,324.5495504323891
2025-07-02 00:00:00-04:00,315.6499938964844,309.0421116013495
2025-07-03 00:00:00-04:00,315.3500061035156,304.6529074438017
2025-07-07 00:00:00-04:00,293.94000244140625,300.22889770265857
2025-07-08 00:00:00-04:00,297.8099975585937,293.83199058390494
2025-07-09 00:00:00-04:00,295.8800048828125,293.1906648036159
2025-07-10 00:00:00-04:00,309.8699951171875,286.3637983338859
2025-07-11 00:00:00-04:00,313.510009765625,294.3594022614026
2025-07-14 00:00:00-04:00,316.8999938964844,296.3249461474189
2025-07-15 00:00:00-04:00,310.7799987792969,312.01766036500265
2025-07-16 00:00:00-04:00,321.6700134277344,305.8390552851061
2025-07-17 00:00:00-04:00,319.4100036621094,312.71723774549383
2025-07-18 00:00:00-04:00,329.6499938964844,306.4530558574031
2025-07-21 00:00:00-04:00,328.489990234375,319.9704280300567
2025-07-22 00:00:00-04:00,332.1099853515625,320.1635196299979
2025-07-23 00:00:00-04:00,332.5599975585937,323.05448998982985
2025-07-24 00:00:00-04:00,305.29998779296875,326.35767059205125
2025-07-25 00:00:00-04:00,316.0599975585937,324.5836768110659
2025-07-28 00:00:00-04:00,325.5899963378906,319.62819676784835
2025-07-29 00:00:00-04:00,321.20001220703125,323.1435960487649
2025-07-30 00:00:00-04:00,319.0400085449219,317.5004648377421
2025-07-31 00:00:00-04:00,308.2699890136719,322.7308962312415
2025-08-01 00:00:00-04:00,302.6300048828125,310.20625471111356
2025-08-04 00:00:00-04:00,309.260009765625,302.5849752129812
2025-08-05 00:00:00-04:00,308.7200012207031,297.00361293208215
2025-08-06 00:00:00-04:00,319.9100036621094,299.6974002327844
2025-08-07 00:00:00-04:00,322.2699890136719,304.46907990915304
2025-08-08 00:00:00-04:00,329.6499938964844,304.32693436246956
2025-08-11 00:00:00-04:00,339.0299987792969,309.10252106193497
2025-08-12 00:00:00-04:00,340.8399963378906,320.4842841779771
2025-08-13 00:00:00-04:00,339.3800048828125,334.0334031485475
2025-08-14 00:00:00-04:00,335.5799865722656,330.47078802270727
2025-08-15 00:00:00-04:00,330.5599975585937,337.5525319923258
2025-08-18 00:00:00-04:00,335.1600036621094,329.69903895831015
2025-08-19 00:00:00-04:00,329.3099975585937,332.8715732401156
2025-08-20 00:00:00-04:00,323.8999938964844,329.1549444383555
2025-08-21 00:00:00-04:00,320.1099853515625,326.6884849940683
2025-08-22 00:00:00-04:00,340.010009765625,325.34284969878706
2025-08-25 00:00:00-04:00,346.6000061035156,329.1271520857403
2025-08-26 00:00:00-04:00,351.6700134277344,338.54607491335133
2025-08-27 00:00:00-04:00,349.6000061035156,342.22252139624015
2025-08-28 00:00:00-04:00,345.9800109863281,340.9652405191755
2025-08-29 00:00:00-04:00,333.8699951171875,342.9146176442637
2025-09-02 00:00:00-04:00,329.3599853515625,335.9379360202284
2025-09-03 00:00:00-04:00,334.0899963378906,330.21936010405744
2025-09-04 00:00:00-04:00,338.5299987792969,325.3185983172326
2025-09-05 00:00:00-04:00,350.8399963378906,326.25265979989877
2025-09-08 00:00:00-04:00,346.3999938964844,332.35430404061606
2025-09-09 00:00:00-04:00,346.9700012207031,336.6742650038973
2025-09-10 00:00:00-04:00,347.7900085449219,340.34668104815313
2025-09-11 00:00:00-04:00,368.80999755859375,341.594600613195
2025-09-12 00:00:00-04:00,395.9400024414063,350.4734695454904
2025-09-15 00:00:00-04:00,410.0400085449219,367.0020155188294
2025-09-16 00:00:00-04:00,421.6199951171875,378.83714016860404
2025-09-17 00:00:00-04:00,425.8599853515625,388.7462897602047
2025-09-18 00:00:00-04:00,416.8500061035156,400.7368976773582
2025-09-19 00:00:00-04:00,426.0700073242188,404.686148788454
2025-09-22 00:00:00-04:00,434.2099914550781,409.8625848623144
2025-09-23 00:00:00-04:00,425.8500061035156,410.7272699314564
2025-09-24 00:00:00-04:00,442.7900085449219,408.56039921591946
2025-09-25 00:00:00-04:00,423.3900146484375,414.07016189149533
2025-09-26 00:00:00-04:00,440.3999938964844,408.0641325214187
2025-09-29 00:00:00-04:00,443.2099914550781,412.9589458476395
2025-09-30 00:00:00-04:00,444.7200012207031,411.45504485518853
2025-10-01 00:00:00-04:00,459.4599914550781,417.0727541545117
2025-10-02 00:00:00-04:00,436.0,421.10303730989455
2025-10-03 00:00:00-04:00,429.8299865722656,416.9911177744439
2025-10-06 00:00:00-04:00,453.25,409.46345246156204
2025-10-07 00:00:00-04:00,433.0899963378906,419.86187556001823
2025-10-08 00:00:00-04:00,438.6900024414063,414.765785534182
2025-10-09 00:00:00-04:00,435.5400085449219,416.9901596666073
2025-10-10 00:00:00-04:00,413.489990234375,411.88606891250384
2025-10-13 00:00:00-04:00,435.8999938964844,408.4510875255487
2025-10-14 00:00:00-04:00,429.239990234375,409.3036329435678
2025-10-15 00:00:00-04:00,435.1499938964844,407.5926815546973
2025-10-16 00:00:00-04:00,428.75,407.70870811234806
2025-10-17 00:00:00-04:00,439.30999755859375,411.30029579870626
2025-10-20 00:00:00-04:00,447.4299926757813,414.3578923352587
2025-10-21 00:00:00-04:00,442.6000061035156,414.6717543030272
2025-10-22 00:00:00-04:00,438.9700012207031,417.8211951878644
2025-10-23 00:00:00-04:00,448.9800109863281,412.7012626186194
2025-10-24 00:00:00-04:00,433.7200012207031,420.7297345063
2025-10-27 00:00:00-04:00,452.4200134277344,417.08334850224173
2025-10-28 00:00:00-04:00,460.5499877929688,417.7279143846618
2025-10-29 00:00:00-04:00,461.510009765625,417.826892267928
2025-10-30 00:00:00-04:00,440.1000061035156,419.633106489127
2025-10-31 00:00:00-04:00,456.55999755859375,413.25530225708917
2025-11-03 00:00:00-05:00,468.3699951171875,422.8632457619473
2025-11-04 00:00:00-05:00,444.260009765625,421.97955251342296
2025-11-05 00:00:00-05:00,462.0700073242188,418.34373087466605
2025-11-06 00:00:00-05:00,445.9100036621094,417.77734762438683
2025-11-07 00:00:00-05:00,429.5199890136719,417.50944323612833
2025-11-10 00:00:00-05:00,445.2300109863281,414.98748814177884
2025-11-11 00:00:00-05:00,439.6199951171875,412.7317368448273
2025-11-12 00:00:00-05:00,430.6000061035156,412.06735904204993
2025-11-13 00:00:00-05:00,401.989990234375,409.1394590870619
2025-11-14 00:00:00-05:00,404.3500061035156,399.00072158280557
2025-11-17 00:00:00-05:00,408.9200134277344,395.60712754363595
2025-11-18 00:00:00-05:00,401.25,390.3327364894673
2025-11-19 00:00:00-05:00,403.989990234375,389.6057819271057
2025-11-20 00:00:00-05:00,395.2300109863281,386.01450558154426
2025-11-21 00:00:00-05:00,391.0899963378906,382.5604006871647
2025-11-24 00:00:00-05:00,417.7799987792969,384.18329031287334
2025-11-25 00:00:00-05:00,419.3999938964844,384.0442632382494
2025-11-26 00:00:00-05:00,426.5799865722656,397.82867572962624
2025-11-28 00:00:00-05:00,430.1700134277344,402.283360848253
2025-12-01 00:00:00-05:00,430.1400146484375,404.75452023400993
2025-12-02 00:00:00-05:00,429.239990234375,414.89799194001296
2025-12-03 00:00:00-05:00,446.739990234375,410.4128818441588
2025-12-04 00:00:00-05:00,454.5299987792969,418.16097610194566
2025-12-05 00:00:00-05:00,455.0,416.91804547413926
2025-12-08 00:00:00-05:00,439.5799865722656,429.3761937196949
2025-12-09 00:00:00-05:00,445.1700134277344,423.3450895941898
2025-12-10 00:00:00-05:00,451.4500122070313,422.84021126045894
2025-12-11 00:00:00-05:00,446.8900146484375,423.147240987313
2025-12-12 00:00:00-05:00,458.9599914550781,422.779453376802
2025-12-15 00:00:00-05:00,475.30999755859375,421.1041322009926
2025-12-16 00:00:00-05:00,489.8800048828125,435.02666001993845
2025-12-17 00:00:00-05:00,467.260009765625,438.1137314989361
2025-12-18 00:00:00-05:00,483.3699951171875,438.9838796683641
2025-12-19 00:00:00-05:00,481.2000122070313,441.49141792103285
2025-12-22 00:00:00-05:00,488.7300109863281,446.14034115812115
2025-12-23 00:00:00-05:00,485.55999755859375,454.22790299626007
2025-12-24 00:00:00-05:00,485.3999938964844,452.47673992548357
2025-12-26 00:00:00-05:00,475.1900024414063,452.64055126356567
2025-12-29 00:00:00-05:00,459.6400146484375,450.6957617502857
2025-12-30 00:00:00-05:00,454.4299926757813,444.484485195011
2025-12-31 00:00:00-05:00,449.7200012207031,444.456508267298
2026-01-02 00:00:00-05:00,438.0700073242188,439.5682581784405
2026-01-05 00:00:00-05:00,451.6700134277344,429.29279387154804
2026-01-06 00:00:00-05:00,432.9599914550781,430.51372718344993
2026-01-07 00:00:00-05:00,431.4100036621094,417.24137394857763
2026-01-08 00:00:00-05:00,435.7999877929688,420.1037260977654
2026-01-09 00:00:00-05:00,445.010009765625,414.619998037738
2026-01-12 00:00:00-05:00,448.9599914550781,421.7658859671313
2026-01-13 00:00:00-05:00,447.2000122070313,416.10845485360903
2026-01-14 00:00:00-05:00,439.2000122070313,417.9061258233482
2026-01-15 00:00:00-05:00,438.5700073242188,419.3252826888719
2026-01-16 00:00:00-05:00,437.5,414.13701630803513
2026-01-20 00:00:00-05:00,419.25,412.7224288193384
2026-01-21 00:00:00-05:00,431.4400024414063,407.24423207931073
2026-01-22 00:00:00-05:00,449.3599853515625,410.9161444005478
2026-01-23 00:00:00-05:00,449.05999755859375,407.935547735139
2026-01-26 00:00:00-05:00,435.2000122070313,409.3226413906976
2026-01-27 00:00:00-05:00,430.8999938964844,415.0219080927115
2026-01-28 00:00:00-05:00,431.4599914550781,412.2275842369343
2026-01-29 00:00:00-05:00,416.55999755859375,410.5422366035864
2026-01-30 00:00:00-05:00,430.4100036621094,408.21958010328126
2026-02-02 00:00:00-05:00,421.80999755859375,408.697572145866
2026-02-03 00:00:00-05:00,421.9599914550781,396.38807855327696
2026-02-04 00:00:00-05:00,406.010009765625,395.2671442374869
2026-02-05 00:00:00-05:00,397.2099914550781,392.21109420802884
2026-02-06 00:00:00-05:00,411.1099853515625,392.8972768798228
2026-02-09 00:00:00-05:00,417.3200073242188,389.3311914964949
2026-02-10 00:00:00-05:00,425.2099914550781,388.2739624156265
2026-02-11 00:00:00-05:00,428.2699890136719,393.6217256881524
2026-02-12 00:00:00-05:00,417.0700073242188,401.7607407393274
2026-02-13 00:00:00-05:00,417.4400024414063,401.5757246560796
2026-02-17 00:00:00-05:00,410.6300048828125,405.9859134849256
